	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-BA-5153	AGE	GNS	GNS	AGE
TCGA-BA-5555	SMK	HRD	SMK	AGE
TCGA-BA-5556	APB	HRD	AGE	AGE
TCGA-BA-5557	APB	AGE	AGE	GNS
TCGA-BA-5558	APB	APB	APB	APB
TCGA-BA-5559	AGE	AGE	APB	AGE
TCGA-BA-6868	AGE	APB	SMK	APB
TCGA-BA-6869	SMK	SMK	SMK	SMK
TCGA-BA-6870	APB	APB	APB	APB
TCGA-BA-6871	APB	APB	APB	APB
TCGA-BA-6872	APB	APB	APB	APB
TCGA-BA-6873	AGE	AGE	AGE	APB
TCGA-BA-7269	HRD	AGE	AGE	APB
TCGA-BA-A4IF	HRD	HRD	AGE	APB
TCGA-BA-A4IG	APB	HRD	APB	AGE
TCGA-BA-A4IH	HRD	HRD	HRD	AGE
TCGA-BA-A4II	SMK	AGE	APB	GNS
TCGA-BA-A6D8	HRD	APB	HRD	HRD
TCGA-BA-A6DA	SMK	SMK	SMK	SMK
TCGA-BA-A6DB	HRD	GNS	GNS	GNS
TCGA-BA-A6DD	AGE	AGE	AGE	AGE
TCGA-BA-A6DE	APB	APB	APB	SMK
TCGA-BA-A6DF	APB	AGE	APB	AGE
TCGA-BA-A6DG	AGE	AGE	GNS	GNS
TCGA-BA-A6DI	AGE	GNS	SMK	HRD
TCGA-BA-A6DJ	APB	APB	APB	APB
TCGA-BA-A6DL	HRD	AGE	HRD	AGE
TCGA-BA-A8YP	APB	SMK	APB	APB
TCGA-BB-4217	AGE	GNS	GNS	GNS
TCGA-BB-4223	APB	APB	APB	APB
TCGA-BB-4224	APB	APB	APB	APB
TCGA-BB-4225	APB	AGE	APB	AGE
TCGA-BB-4227	APB	APB	APB	APB
TCGA-BB-4228	AGE	APB	APB	AGE
TCGA-BB-7870	SMK	HRD	SMK	SMK
TCGA-BB-8596	APB	HRD	AGE	AGE
TCGA-BB-8601	AGE	HRD	AGE	AGE
TCGA-BB-A5HU	APB	APB	APB	APB
TCGA-BB-A5HY	APB	APB	APB	APB
TCGA-BB-A5HZ	HRD	AGE	HRD	HRD
TCGA-BB-A6UM	AGE	AGE	AGE	AGE
TCGA-BB-A6UO	APB	HRD	AGE	AGE
TCGA-BC-4073	SMK	SMK	SMK	SMK
TCGA-BC-A10Q	AGE	HRD	AGE	HRD
TCGA-BC-A10R	SMK	HRD	HRD	UVL
TCGA-BC-A10T	SMK	HRD	SMK	HRD
TCGA-BC-A10U	SMK	SMK	SMK	SMK
TCGA-BC-A10W	SMK	HRD	HRD	SMK
TCGA-BC-A10X	GNS		GNS	
TCGA-BC-A10Y	AGE	GNS	AGE	AGE
TCGA-BC-A10Z	SMK	SMK	SMK	SMK
TCGA-BC-A216	AGE	HRD	AGE	HRD
TCGA-BC-A217	SMK	HRD	SMK	SMK
TCGA-BC-A3KF	SMK	AGE	SMK	HRD
TCGA-BC-A5W4	HRD	HRD	HRD	AGE
TCGA-BC-A69H	SMK	HRD	SMK	SMK
TCGA-BC-A8YO	SMK	SMK	SMK	HRD
TCGA-BD-A2L6	HRD	HRD	SMK	HRD
TCGA-BD-A3EP	HRD	HRD	SMK	SMK
TCGA-BD-A3ER	AGE	HRD	SMK	SMK
TCGA-BF-A1PU	UVL	UVL	UVL	UVL
TCGA-BF-A1PV	UVL	UVL	UVL	UVL
TCGA-BF-A1PX	UVL	UVL	UVL	UVL
TCGA-BF-A1PZ	UVL	UVL	UVL	UVL
TCGA-BF-A1Q0	UVL	UVL	UVL	UVL
TCGA-BF-A3DJ	UVL	UVL	UVL	UVL
TCGA-BF-A3DL	UVL	UVL	UVL	UVL
TCGA-BF-A3DM	UVL	UVL	UVL	UVL
TCGA-BF-A3DN	GNS	UVL	UVL	UVL
TCGA-BF-A5EO	UVL	UVL	UVL	UVL
TCGA-BF-A5EP	UVL	UVL	UVL	UVL
TCGA-BF-A5EQ	UVL	UVL	UVL	UVL
TCGA-BF-A5ER	UVL	UVL	UVL	UVL
TCGA-BF-A5ES	UVL	UVL	UVL	UVL
TCGA-BF-A9VF	UVL	UVL	UVL	UVL
TCGA-BF-AAOU	UVL	UVL	UVL	UVL
TCGA-BF-AAOX	UVL	UVL	UVL	UVL
TCGA-BF-AAP0	UVL	UVL	UVL	UVL
TCGA-BF-AAP1	UVL	UVL	UVL	UVL
TCGA-BF-AAP2	UVL	UVL	UVL	UVL
TCGA-BF-AAP4	UVL	UVL	UVL	UVL
TCGA-BF-AAP6	UVL	UVL	UVL	UVL
TCGA-BF-AAP7	UVL	UVL	UVL	UVL
TCGA-BF-AAP8	AGE	AGE	AGE	GNS
TCGA-BG-A0LW	AGE	AGE	HRD	AGE
TCGA-BG-A0LX	MRD	MRD	MRD	MRD
TCGA-BG-A0M0	AGE	AGE	MRD	AGE
TCGA-BG-A0M2	GNS	HRD	HRD	HRD
TCGA-BG-A0M3	AGE	AGE	AGE	AGE
TCGA-BG-A0M4	MRD	MRD	MRD	MRD
TCGA-BG-A0M6	AGE	AGE	AGE	AGE
TCGA-BG-A0M7	AGE	AGE	AGE	AGE
TCGA-BG-A0M8	HRD	HRD	HRD	AGE
TCGA-BG-A0M9	AGE	AGE	AGE	AGE
TCGA-BG-A0MA	AGE	HRD	AGE	AGE
TCGA-BG-A0MC	AGE	AGE	AGE	AGE
TCGA-BG-A0MG	HRD	AGE	AGE	AGE
TCGA-BG-A0MI	AGE	AGE	AGE	AGE
TCGA-BG-A0MK	AGE	AGE	AGE	AGE
TCGA-BG-A0MO	AGE	AGE	AGE	HRD
TCGA-BG-A0MQ	MRD	MRD	MRD	MRD
TCGA-BG-A0MS	AGE	AGE	AGE	AGE
TCGA-BG-A0MT	AGE	AGE	AGE	AGE
TCGA-BG-A0MU	HRD	HRD	HRD	HRD
TCGA-BG-A0RY	AGE	AGE	AGE	AGE
TCGA-BG-A0VT	AGE	AGE	AGE	AGE
TCGA-BG-A0VV	AGE	AGE	AGE	AGE
TCGA-BG-A0VW	MRD	MRD	MRD	AGE
TCGA-BG-A0VX	AGE	AGE	AGE	AGE
TCGA-BG-A0VZ	MRD	MRD	MRD	MRD
TCGA-BG-A0W1	AGE	AGE	AGE	AGE
TCGA-BG-A0W2	AGE	AGE	AGE	AGE
TCGA-BG-A0YU	AGE	AGE	AGE	AGE
TCGA-BG-A0YV	AGE	AGE	AGE	AGE
TCGA-BG-A186	AGE	AGE	AGE	AGE
TCGA-BG-A187	AGE	AGE	AGE	AGE
TCGA-BG-A18A	AGE	AGE	AGE	AGE
TCGA-BG-A18B	MRD	MRD	MRD	MRD
TCGA-BG-A18C	HRD	AGE	AGE	AGE
TCGA-BG-A220	MRD	MRD	MRD	MRD
TCGA-BG-A221	MRD	MRD	MRD	MRD
TCGA-BG-A222	MRD	MRD	MRD	MRD
TCGA-BG-A2AE	HRD	AGE	AGE	HRD
TCGA-BG-A2L7	MRD	MRD	MRD	MRD
TCGA-BG-A3EW	MRD	MRD	MRD	MRD
TCGA-BG-A3PP	HRD	HRD	AGE	HRD
TCGA-BH-A0AU	AGE	AGE	AGE	AGE
TCGA-BH-A0AV	HRD	HRD	HRD	HRD
TCGA-BH-A0AW	APB	APB	APB	APB
TCGA-BH-A0AY	HRD	AGE	APB	AGE
TCGA-BH-A0AZ	APB	SMK	HRD	HRD
TCGA-BH-A0B0	APB	APB	APB	APB
TCGA-BH-A0B1	HRD	AGE	HRD	AGE
TCGA-BH-A0B3	HRD	AGE	AGE	AGE
TCGA-BH-A0B4	HRD	HRD	HRD	SMK
TCGA-BH-A0B5	APB	APB	APB	APB
TCGA-BH-A0B6	APB	APB	APB	APB
TCGA-BH-A0B7	AGE	AGE	AGE	GNS
TCGA-BH-A0B8	HRD	AGE	AGE	AGE
TCGA-BH-A0B9	AGE	AGE	AGE	AGE
TCGA-BH-A0BA	AGE	AGE	AGE	AGE
TCGA-BH-A0BC	AGE	AGE	HRD	AGE
TCGA-BH-A0BD	AGE	HRD	AGE	AGE
TCGA-BH-A0BF	HRD	HRD	HRD	GNS
TCGA-BH-A0BG	GNS	HRD	HRD	HRD
TCGA-BH-A0BJ	HRD	GNS	AGE	GNS
TCGA-BH-A0BL	HRD	AGE	HRD	AGE
TCGA-BH-A0BM	HRD	GNS	HRD	HRD
TCGA-BH-A0BO	AGE	AGE	AGE	GNS
TCGA-BH-A0BP	APB	APB	APB	HRD
TCGA-BH-A0BQ	AGE	AGE	AGE	AGE
TCGA-BH-A0BR	APB	AGE	APB	APB
TCGA-BH-A0BS	GNS	AGE	HRD	AGE
TCGA-BH-A0BT	AGE	HRD	AGE	AGE
TCGA-BH-A0BV	AGE	HRD	AGE	APB
TCGA-BH-A0BW	SMK	AGE	AGE	HRD
TCGA-BH-A0BZ	HRD	HRD	HRD	HRD
TCGA-BH-A0C0	HRD	HRD	HRD	AGE
TCGA-BH-A0C1	AGE	AGE	AGE	AGE
TCGA-BH-A0C3	AGE	AGE	AGE	AGE
TCGA-BH-A0C7	AGE	AGE	AGE	AGE
TCGA-BH-A0DD	AGE	AGE	AGE	AGE
TCGA-BH-A0DE	AGE	AGE	AGE	AGE
TCGA-BH-A0DG	HRD	AGE	AGE	HRD
TCGA-BH-A0DH	AGE	AGE	AGE	AGE
TCGA-BH-A0DI	HRD	APB	AGE	AGE
TCGA-BH-A0DK	HRD	HRD	HRD	APB
TCGA-BH-A0DL	AGE	AGE	AGE	AGE
TCGA-BH-A0DO	AGE	GNS	AGE	GNS
TCGA-BH-A0DP	HRD	HRD	HRD	HRD
TCGA-BH-A0DQ	AGE	AGE	AGE	AGE
TCGA-BH-A0DS	HRD	AGE	AGE	AGE
TCGA-BH-A0DT	AGE	AGE	GNS	GNS
TCGA-BH-A0DV	GNS	GNS	GNS	GNS
TCGA-BH-A0DX	APB	APB	APB	APB
TCGA-BH-A0DZ	APB	APB	APB	APB
TCGA-BH-A0E0	AGE	AGE	AGE	AGE
TCGA-BH-A0E1	AGE	APB	APB	APB
TCGA-BH-A0E2	AGE	AGE	AGE	AGE
TCGA-BH-A0E7	AGE	AGE	AGE	AGE
TCGA-BH-A0E9	AGE	GNS	GNS	GNS
TCGA-BH-A0EA	AGE	HRD	AGE	GNS
TCGA-BH-A0EB	HRD	HRD	HRD	AGE
TCGA-BH-A0EE	APB	APB	APB	APB
TCGA-BH-A0EI	AGE	AGE	AGE	AGE
TCGA-BH-A0GY	HRD	AGE	AGE	AGE
TCGA-BH-A0GZ	AGE	AGE	HRD	AGE
TCGA-BH-A0H0	GNS	GNS	GNS	GNS
TCGA-BH-A0H3	AGE	HRD	AGE	AGE
TCGA-BH-A0H5	APB	APB	GNS	GNS
TCGA-BH-A0H6	AGE	AGE	AGE	AGE
TCGA-BH-A0H7	APB	AGE	AGE	APB
TCGA-BH-A0H9	HRD	AGE	HRD	APB
TCGA-BH-A0HA	MRD	MRD	MRD	MRD
TCGA-BH-A0HB	AGE	AGE	AGE	AGE
TCGA-BH-A0HF	AGE	AGE	AGE	UVL
TCGA-BH-A0HI	AGE	GNS	AGE	AGE
TCGA-BH-A0HK	HRD	APB	APB	APB
TCGA-BH-A0HL	AGE	AGE	AGE	AGE
TCGA-BH-A0HN	AGE	HRD	AGE	AGE
TCGA-BH-A0HO	AGE	AGE	GNS	AGE
TCGA-BH-A0HP	APB	APB	APB	APB
TCGA-BH-A0HQ	AGE	AGE	AGE	AGE
TCGA-BH-A0HU	HRD	GNS	AGE	AGE
TCGA-BH-A0HW	AGE	GNS	AGE	GNS
TCGA-BH-A0HX	SMK	HRD	HRD	GNS
TCGA-BH-A0HY	AGE	AGE	AGE	AGE
TCGA-BH-A0RX	AGE	AGE	AGE	AGE
TCGA-BH-A0W3	GNS	AGE	AGE	GNS
TCGA-BH-A0W4	AGE	HRD	AGE	AGE
TCGA-BH-A0W5	AGE	AGE	AGE	GNS
TCGA-BH-A0W7	APB	APB	APB	APB
TCGA-BH-A0WA	HRD	HRD	HRD	HRD
TCGA-BH-A18F	AGE	AGE	APB	APB
TCGA-BH-A18G	MRD	MRD	MRD	MRD
TCGA-BH-A18H	AGE	GNS	HRD	GNS
TCGA-BH-A18I	AGE	AGE	AGE	AGE
TCGA-BH-A18J	APB	APB	APB	GNS
TCGA-BH-A18K	AGE	HRD	AGE	AGE
TCGA-BH-A18L	AGE	AGE	AGE	AGE
TCGA-BH-A18M	AGE	GNS	AGE	AGE
TCGA-BH-A18N	AGE	AGE	AGE	AGE
TCGA-BH-A18P	APB	APB	APB	APB
TCGA-BH-A18Q	AGE	HRD	AGE	AGE
TCGA-BH-A18R	HRD	HRD	HRD	HRD
TCGA-BH-A18S	AGE	HRD	HRD	AGE
TCGA-BH-A18T	HRD	HRD	HRD	HRD
TCGA-BH-A18U	HRD	HRD	HRD	AGE
TCGA-BH-A18V	HRD	APB	APB	APB
TCGA-BH-A1EN	AGE	HRD	AGE	AGE
TCGA-BH-A1EO	AGE	AGE	AGE	AGE
TCGA-BH-A1ES	AGE	AGE	AGE	GNS
TCGA-BH-A1ET	HRD	AGE	AGE	AGE
TCGA-BH-A1EU	AGE	AGE	AGE	AGE
TCGA-BH-A1EV	APB	APB	APB	APB
TCGA-BH-A1EW	AGE	GNS	HRD	GNS
TCGA-BH-A1EX	AGE	AGE	AGE	AGE
TCGA-BH-A1EY	APB	AGE	APB	AGE
TCGA-BH-A1F0	AGE	HRD	AGE	GNS
TCGA-BH-A1F2	AGE	APB	AGE	AGE
TCGA-BH-A1F5	HRD	AGE	AGE	GNS
TCGA-BH-A1F6	HRD	AGE	HRD	HRD
TCGA-BH-A1F8	APB	APB	APB	APB
TCGA-BH-A1FC	HRD	HRD	HRD	APB
TCGA-BH-A1FD	AGE	HRD	AGE	AGE
TCGA-BH-A1FE	GNS	GNS	GNS	GNS
TCGA-BH-A1FG	AGE	GNS	AGE	GNS
TCGA-BH-A1FH	AGE	GNS	GNS	GNS
TCGA-BH-A1FJ	AGE	AGE	AGE	AGE
TCGA-BH-A1FL	GNS	AGE	AGE	AGE
TCGA-BH-A1FM	APB	AGE	APB	APB
TCGA-BH-A1FN	HRD	APB	APB	APB
TCGA-BH-A1FR	HRD	HRD	AGE	HRD
TCGA-BH-A1FU	HRD	HRD	GNS	GNS
TCGA-BH-A201	GNS	AGE	AGE	HRD
TCGA-BH-A202	HRD	AGE	HRD	HRD
TCGA-BH-A203	APB	AGE	APB	AGE
TCGA-BH-A204	HRD	HRD	HRD	AGE
TCGA-BH-A208	HRD	APB	APB	APB
TCGA-BH-A209	APB	APB	APB	APB
TCGA-BH-A28Q	AGE	AGE	AGE	AGE
TCGA-BH-A2L8	APB	APB	APB	APB
TCGA-BH-A42U	AGE	GNS	GNS	GNS
TCGA-BH-A42V	APB	AGE	APB	APB
TCGA-BH-A5IZ	HRD	HRD	HRD	APB
TCGA-BH-A5J0	APB	AGE	APB	APB
TCGA-BH-A6R8	AGE	AGE	AGE	AGE
TCGA-BH-A6R9	HRD	GNS	GNS	GNS
TCGA-BH-A8FY	HRD	HRD	HRD	AGE
TCGA-BH-A8FZ	HRD	HRD	HRD	AGE
TCGA-BH-A8G0	AGE	GNS	AGE	GNS
TCGA-BH-AB28	AGE	AGE	AGE	AGE
TCGA-BI-A0VR	APB	APB	APB	APB
TCGA-BI-A0VS	APB	APB	APB	APB
TCGA-BI-A20A	APB	APB	APB	AGE
TCGA-BJ-A0YZ	GNS	HRD	GNS	GNS
TCGA-BJ-A0Z0	HRD	GNS	GNS	GNS
TCGA-BJ-A0Z2	GNS	GNS	GNS	GNS
TCGA-BJ-A0Z3	GNS	GNS	GNS	GNS
TCGA-BJ-A0Z9	AGE	GNS	AGE	GNS
TCGA-BJ-A0ZA	AGE	GNS	GNS	AGE
TCGA-BJ-A0ZB	AGE	AGE	AGE	AGE
TCGA-BJ-A0ZC	GNS	GNS	GNS	GNS
TCGA-BJ-A0ZE	GNS	GNS	GNS	GNS
TCGA-BJ-A0ZF	AGE	AGE	AGE	AGE
TCGA-BJ-A0ZG	GNS	GNS	AGE	GNS
TCGA-BJ-A0ZH	AGE	GNS	GNS	GNS
TCGA-BJ-A0ZJ	GNS	GNS	GNS	GNS
TCGA-BJ-A18Y	GNS	GNS	GNS	GNS
TCGA-BJ-A18Z	AGE	AGE	GNS	GNS
TCGA-BJ-A191	AGE	AGE	AGE	AGE
TCGA-BJ-A192	GNS	AGE	AGE	GNS
TCGA-BJ-A28R	AGE	AGE	GNS	AGE
TCGA-BJ-A28S	AGE	AGE	AGE	AGE
TCGA-BJ-A28T	GNS	GNS		
TCGA-BJ-A28V	HRD	GNS	GNS	AGE
TCGA-BJ-A28X	AGE	AGE	AGE	AGE
TCGA-BJ-A28Z	HRD	GNS	APB	GNS
TCGA-BJ-A290	AGE	AGE	AGE	AGE
TCGA-BJ-A2N7	GNS	GNS	GNS	GNS
TCGA-BJ-A2N8	AGE	AGE	AGE	GNS
TCGA-BJ-A2N9	GNS	GNS	GNS	GNS
TCGA-BJ-A2NA	AGE	AGE	AGE	AGE
TCGA-BJ-A2P4	AGE	HRD	AGE	GNS
TCGA-BJ-A3EZ	HRD	AGE	AGE	GNS
TCGA-BJ-A3F0	GNS	GNS	GNS	GNS
TCGA-BJ-A3PR	AGE	GNS	GNS	
TCGA-BJ-A3PT	AGE	GNS	GNS	GNS
TCGA-BJ-A3PU	AGE	GNS	GNS	GNS
TCGA-BJ-A45D	GNS	GNS	GNS	GNS
TCGA-BJ-A45E	GNS	GNS	GNS	
TCGA-BJ-A45F	GNS	GNS	GNS	GNS
TCGA-BJ-A45G	GNS	GNS	GNS	GNS
TCGA-BJ-A45H	GNS	GNS	GNS	GNS
TCGA-BJ-A45I	GNS	GNS	GNS	GNS
TCGA-BJ-A45J	APB	GNS	GNS	GNS
TCGA-BJ-A45K	GNS	GNS	GNS	GNS
TCGA-BJ-A4O8	GNS	GNS	GNS	GNS
TCGA-BJ-A4O9	AGE	HRD	AGE	GNS
TCGA-BK-A0C9	MRD	MRD	MRD	APB
TCGA-BK-A0CA	AGE	AGE	AGE	AGE
TCGA-BK-A0CB	AGE	AGE	AGE	AGE
TCGA-BK-A0CC	AGE	AGE	APB	AGE
TCGA-BK-A139	SMK	HRD	HRD	SMK
TCGA-BK-A13B	MRD	MRD	MRD	MRD
TCGA-BK-A13C	AGE	AGE	AGE	AGE
TCGA-BK-A26L	HRD	HRD	HRD	HRD
TCGA-BK-A4ZD	HRD	HRD	AGE	HRD
TCGA-BK-A56F	AGE	AGE	AGE	AGE
TCGA-BK-A6W3	POL	POL	POL	POL
TCGA-BK-A6W4	AGE	AGE	GNS	GNS
TCGA-BL-A0C8	APB	APB	APB	APB
TCGA-BL-A13I	HRD	APB	APB	HRD
TCGA-BL-A13J	SMK	APB	HRD	HRD
TCGA-BL-A3JM	APB	APB	SMK	APB
TCGA-BL-A5ZZ	APB	APB	APB	APB
TCGA-BM-6198	HRD	HRD	HRD	HRD
TCGA-BP-4177	AGE	GNS	GNS	GNS
TCGA-BP-4760	HRD	GNS	AGE	GNS
TCGA-BP-4770	SMK	GNS	HRD	HRD
TCGA-BP-4782	GNS	HRD	HRD	HRD
TCGA-BP-4795	HRD	HRD	HRD	GNS
TCGA-BP-4801	HRD	HRD	HRD	GNS
TCGA-BP-4960	HRD	HRD	HRD	HRD
TCGA-BP-4961	HRD	AGE	AGE	GNS
TCGA-BP-4962	HRD	AGE	AGE	AGE
TCGA-BP-4963	SMK	HRD	HRD	HRD
TCGA-BP-4964	HRD	HRD	HRD	HRD
TCGA-BP-4965	HRD	HRD	HRD	HRD
TCGA-BP-4967	HRD	HRD	GNS	HRD
TCGA-BP-4968	HRD	HRD	HRD	GNS
TCGA-BP-4970	HRD	GNS	AGE	GNS
TCGA-BP-4971	HRD	GNS	HRD	HRD
TCGA-BP-4972	AGE	AGE	AGE	HRD
TCGA-BP-4973	GNS	GNS	HRD	GNS
TCGA-BP-4974	GNS	GNS	AGE	GNS
TCGA-BP-4975	AGE	AGE	AGE	AGE
TCGA-BP-4976	HRD	HRD	HRD	AGE
TCGA-BP-4977	AGE	AGE	AGE	AGE
TCGA-BP-4981	AGE	HRD	AGE	AGE
TCGA-BP-4982	AGE	HRD	AGE	AGE
TCGA-BP-4983	AGE	AGE	AGE	AGE
TCGA-BP-4985	HRD	HRD	HRD	HRD
TCGA-BP-4986	AGE	HRD	AGE	AGE
TCGA-BP-4987	AGE	AGE	HRD	HRD
TCGA-BP-4988	AGE	AGE	AGE	GNS
TCGA-BP-4989	AGE	AGE	AGE	AGE
TCGA-BP-4991	AGE	HRD	AGE	AGE
TCGA-BP-4992	GNS	AGE	HRD	GNS
TCGA-BP-4993	HRD	HRD	HRD	GNS
TCGA-BP-4995	AGE	HRD	SMK	GNS
TCGA-BP-4998	AGE	HRD	HRD	AGE
TCGA-BP-4999	HRD	HRD	HRD	HRD
TCGA-BP-5000	HRD	GNS	HRD	GNS
TCGA-BP-5001	AGE	AGE	GNS	HRD
TCGA-BP-5004	GNS	AGE	HRD	HRD
TCGA-BP-5006	HRD	HRD	HRD	AGE
TCGA-BP-5007	HRD	AGE	GNS	AGE
TCGA-BP-5008	GNS	HRD	HRD	GNS
TCGA-BP-5009	HRD	HRD	HRD	AGE
TCGA-BP-5010	HRD	AGE	HRD	AGE
TCGA-BP-5168	HRD	HRD	AGE	AGE
TCGA-BP-5169	HRD	HRD	HRD	GNS
TCGA-BP-5170	AGE	GNS	HRD	HRD
TCGA-BP-5173	SMK	HRD	SMK	HRD
TCGA-BP-5174	GNS	GNS	HRD	HRD
TCGA-BP-5175	GNS	HRD	HRD	GNS
TCGA-BP-5176	AGE	HRD	HRD	HRD
TCGA-BP-5177	AGE	AGE	GNS	GNS
TCGA-BP-5178	HRD	GNS	HRD	HRD
TCGA-BP-5180	GNS	HRD	HRD	HRD
TCGA-BP-5181	SMK	HRD	HRD	HRD
TCGA-BP-5182	AGE	SMK	HRD	HRD
TCGA-BP-5183	HRD	HRD	HRD	HRD
TCGA-BP-5184	AGE	AGE	AGE	AGE
TCGA-BP-5185	HRD	HRD	HRD	HRD
TCGA-BP-5186	GNS	GNS	GNS	HRD
TCGA-BP-5187	AGE	HRD	HRD	HRD
TCGA-BP-5189	HRD	HRD	HRD	HRD
TCGA-BP-5190	HRD	HRD	HRD	AGE
TCGA-BP-5191	HRD	HRD	HRD	HRD
TCGA-BP-5192	HRD	GNS	HRD	HRD
TCGA-BP-5194	AGE	AGE	AGE	AGE
TCGA-BP-5195	HRD	HRD	HRD	HRD
TCGA-BP-5196	HRD	AGE	AGE	AGE
TCGA-BP-5198	HRD	HRD	HRD	HRD
TCGA-BP-5199	HRD	HRD	HRD	HRD
TCGA-BP-5200	GNS	GNS	HRD	HRD
TCGA-BP-5201	AGE	GNS	AGE	AGE
TCGA-BP-5202	GNS	GNS	AGE	GNS
TCGA-BQ-5875	HRD	HRD	AGE	HRD
TCGA-BQ-5876	HRD	HRD	HRD	HRD
TCGA-BQ-5877	HRD	HRD	AGE	HRD
TCGA-BQ-5878	APB	APB	APB	APB
TCGA-BQ-5879	AGE	GNS	GNS	GNS
TCGA-BQ-5880	HRD	HRD	HRD	GNS
TCGA-BQ-5881	GNS	AGE	AGE	GNS
TCGA-BQ-5882	AGE	AGE	HRD	AGE
TCGA-BQ-5883	GNS	AGE	AGE	GNS
TCGA-BQ-5884	GNS	HRD	HRD	HRD
TCGA-BQ-5885	HRD	HRD	HRD	HRD
TCGA-BQ-5886	HRD	HRD	HRD	HRD
TCGA-BQ-5887	AGE	GNS	AGE	GNS
TCGA-BQ-5888	HRD	GNS	GNS	GNS
TCGA-BQ-5889	AGE	GNS	AGE	GNS
TCGA-BQ-5890	HRD	HRD	HRD	HRD
TCGA-BQ-5891	AGE	HRD	AGE	AGE
TCGA-BQ-5892	HRD	HRD	HRD	HRD
TCGA-BQ-5893	AGE	HRD	AGE	HRD
TCGA-BQ-5894	AGE	GNS	AGE	GNS
TCGA-BQ-7044	HRD	AGE	HRD	HRD
TCGA-BQ-7045	HRD	HRD	HRD	HRD
TCGA-BQ-7046	AGE	AGE	AGE	AGE
TCGA-BQ-7048	HRD	HRD	HRD	HRD
TCGA-BQ-7049	GNS	GNS	GNS	GNS
TCGA-BQ-7050	HRD	HRD	HRD	GNS
TCGA-BQ-7051	AGE	HRD	HRD	HRD
TCGA-BQ-7053	HRD	HRD	HRD	HRD
TCGA-BQ-7055	AGE	GNS	AGE	GNS
TCGA-BQ-7056	HRD	HRD	HRD	HRD
TCGA-BQ-7058	HRD	AGE	HRD	HRD
TCGA-BQ-7059	HRD	HRD	HRD	HRD
TCGA-BQ-7060	AGE	GNS	GNS	HRD
TCGA-BQ-7061	HRD	HRD	HRD	HRD
TCGA-BQ-7062	HRD	GNS	HRD	SMK
TCGA-BR-4183	AGE	AGE	AGE	GNS
TCGA-BR-4184	AGE	AGE	AGE	AGE
TCGA-BR-4187	AGE	AGE	AGE	GNS
TCGA-BR-4188	AGE	AGE	AGE	AGE
TCGA-BR-4191	HRD	APB	HRD	HRD
TCGA-BR-4201	MRD	MRD	MRD	MRD
TCGA-BR-4253	AGE	AGE	AGE	AGE
TCGA-BR-4255	AGE	AGE	AGE	AGE
TCGA-BR-4256	MRD	MRD	MRD	MRD
TCGA-BR-4257	MRD	MRD	MRD	MRD
TCGA-BR-4267	HRD	HRD	HRD	HRD
TCGA-BR-4279	AGE	AGE	AGE	AGE
TCGA-BR-4280	MRD	MRD	MRD	MRD
TCGA-BR-4292	MRD	MRD	MRD	MRD
TCGA-BR-4294	GNS	HRD	HRD	HRD
TCGA-BR-4357	HRD	HRD	AGE	AGE
TCGA-BR-4361	MRD	MRD	MRD	MRD
TCGA-BR-4362	MRD	MRD	MRD	MRD
TCGA-BR-4363	MRD	MRD	MRD	MRD
TCGA-BR-4366	HRD	AGE	AGE	AGE
TCGA-BR-4368	MRD	MRD	MRD	MRD
TCGA-BR-4369	AGE	AGE	AGE	AGE
TCGA-BR-4370	MRD	MRD	MRD	MRD
TCGA-BR-4371	AGE	AGE	AGE	AGE
TCGA-BR-6452	MRD	MRD	MRD	MRD
TCGA-BR-6453	AGE	AGE	AGE	AGE
TCGA-BR-6454	HRD	HRD	HRD	HRD
TCGA-BR-6455	AGE	AGE	AGE	AGE
TCGA-BR-6456	AGE	HRD	AGE	AGE
TCGA-BR-6457	AGE	AGE	AGE	AGE
TCGA-BR-6458	AGE	AGE	AGE	AGE
TCGA-BR-6563	AGE	AGE	AGE	AGE
TCGA-BR-6564	AGE	GNS	AGE	GNS
TCGA-BR-6565	HRD	HRD	HRD	HRD
TCGA-BR-6566	MRD	MRD	MRD	MRD
TCGA-BR-6705	AGE	AGE	AGE	GNS
TCGA-BR-6706	AGE	AGE	AGE	GNS
TCGA-BR-6707	AGE	AGE	AGE	AGE
TCGA-BR-6709	HRD	GNS	GNS	GNS
TCGA-BR-6710	GNS			
TCGA-BR-6801	AGE	AGE	AGE	AGE
TCGA-BR-6802	MRD	MRD	MRD	AGE
TCGA-BR-6803	AGE	AGE	AGE	GNS
TCGA-BR-6852	MRD	MRD	MRD	MRD
TCGA-BR-7196	HRD	HRD	AGE	AGE
TCGA-BR-7197	AGE	AGE	AGE	AGE
TCGA-BR-7703	MRD	MRD	MRD	MRD
TCGA-BR-7704	HRD	HRD	AGE	APB
TCGA-BR-7707	MRD	MRD	MRD	MRD
TCGA-BR-7715	AGE	AGE	AGE	AGE
TCGA-BR-7716	HRD	APB	APB	APB
TCGA-BR-7717	AGE	HRD	AGE	AGE
TCGA-BR-7722	AGE	AGE	AGE	AGE
TCGA-BR-7723	AGE	AGE	AGE	AGE
TCGA-BR-7851	MRD	MRD	MRD	MRD
TCGA-BR-7901	HRD	AGE	AGE	AGE
TCGA-BR-7957	AGE	AGE	AGE	AGE
