	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-AA-3695	173.654453207432	3.55536838724172	0	0	0	22.8875300085818	0	0	0	0	0	0	0.843746247240637	0	0	0	0	7.60963525131885	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3696	86.7951303990542	0.690162747668894	0	0	0	18.1587202208946	0.623184869174674	0	0	2.12926013958361	0	0	1.93309423922859	0	0.613062978171486	0	0	6.27562086407278	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3697	123.444015809267	5.32121751862824	0	0	0	0	0	0	0	0	0	0	4.63714256286206	0	5.33185625959499	0	1.75533043279235	0	0	0	0	0	0	23.5758529050793	0	0	0	0.0346472713111884	7.35887642057382	0
TCGA-AA-3712	58.4211969385321	14.6518062669596	0	0	0	0	8.12128190478449	0	0	4.84385121723689	0	0	32.9591203944605	12.2211350043103	3.48620294028411	0	0	10.5140216221741	0	0	0	0	0	2.83718083187497	0	0	0	0	0	0
TCGA-AA-3713	487.850635442407	0	0	0	0	381.621350011965	0	0	0	0	0	0	0	0	388.999594657359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3715	237.306636819148	3.15173696439583	0	0	0	649.102671985421	14.5561501422026	0	0	44.0850492959451	0	0	0	21.1254530336474	668.708248783221	0	66.1358142541351	0	0	0	0	16.0982742552216	0	0	0	98.0906670102487	0	0	0	0
TCGA-AA-3811	129.146058732978	0	0	0	0	75.364596294287	0	0	0	0	0	0	0	0	28.8211165250704	0	0.880761224909948	0	0	80.0609511329067	36.7029363832672	3.30875531081198	0	0	0	0	0	0	0	0
TCGA-AA-3812	68.9962402217432	0.841925943956222	0	0	0	14.6584853906525	0.154851808064257	0	0	5.91201033215702	0	0	1.24922859519925	0	0	0	0	0	0	0	2.66857704988357	0	0	2.3815562002241	0	0	0.0948980865280686	0	0	0
TCGA-AA-3814	105.075346748175	0	0	0	0	3.24485155428659	0	0	0	0.167640536952416	0	0	1.61368774431927	0	16.968156946054	0	0	8.89298331379117	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3815	378.423116172603	0	0	0	0	492.706689706921	0	0	0	0	0	0	0	0	0	0	6.45686742894445	0	0	0	25.1637700499912	3.23552275845734	0	0	0	119.981353571591	0	0	0	0
TCGA-AA-3818	119.859693035773	3.69698466421402	0	0	0	2.95525035955998	0	0	0	1.23662095044649	0	0	0	0	0	0	4.28601694852886	17.3104594225185	0	0	0	0	0	0	0	0	0	0	3.86825425452568	0
TCGA-AA-3819	47.327834572289	6.02877878985001	58.8523108197551	37.3206445881577	0	11.5841187492175	4.38196804603794	0	0	0	3.52322047986045	0	1.83121899974427	0	0	0	0	1.04753721635396	0	3.56694456883799	0	6.39321851469723	0	10.4657304894497	0	0	0	0.0781907895226488	0	14.5140476055757
TCGA-AA-3821	423.475889508949	0	0	0	0	432.942315176929	0	0	0	0	0	0	0	0	165.012396005347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3831	79.1507883825308	3.66535655846024	0	0	0	28.9076556986713	0	0	0	12.6740744885081	0	0	0.465547389762346	0	11.8863649956073	0	3.64676840597077	0	0	0	0	1.12055566911348	0	1.12069648210654	0	0	0	0	0	0
TCGA-AA-3833	0	0	0	24.1665672280326	0	85.6601326331662	0	0	0	0	0	0	0	28.6918224566048	29.7475085946537	0	0	0	0	1.63585811388457	0	2.12025951562791	12.6826864172087	0	0	0	1.02833410940414	0.142806361171302	0	1.45165747300497
TCGA-AA-3837	108.599154244145	0	0	0	0	31.1079957934382	2.15200619677945	0	0	9.82311331059072	0	0	0.752693417272825	0	1.78922242456703	0	0	0	0	0	0	2.52630018492341	0	0	0	0	0	0	0	0
TCGA-AA-3841	75.6443552300321	0	0	0	0	0	0	0	0	0	0	0	3.85414506215596	0	9.78427713147309	0	5.69123567927686	0	0	0	0	0	0	0	0	0	0	1.29090125846986	0	0
TCGA-AA-3842	91.9778988403286	1.75356151996053	0	0	0	0	2.05986876428654	0	0	0	0	0	0	0	0	0	0	6.81374538667906	0	0	0	1.8338314477889	0	0	0	0	0	0	0	0
TCGA-AA-3844	80.3844611370712	1.47663503393629	0	22.4048900398922	0	0	0	3.77443848617574	0	0	0	0	0	0	0	0	0	0	0	11.3438565728517	0	3.89006067097168	0.354610401307011	0	0	0	0	0	20.264501472606	0
TCGA-AA-3845	49.1252421245582	0	0	25.1443355431585	0	274.848852314049	2.63999748401145	0	0	1.50355802253816	0	16.5221352335718	0.297721810720132	79.2814215929805	32.0146667501019	0	7.45662218819422	26.832360281817	0	61.6637492857377	0	0	0	15.1203602348443	0	54.8332977528935	0	0	0	0
TCGA-AA-3846	89.2880197486651	0.372807980737704	0	0	0	0	0	0	0	0	0	0	2.09865248952842	0	6.85816934038927	0	0	1.1369303549264	0	0	0	5.3403862074287	0	1.3299071067833	0	0	0	3.47909362548939	0	0
TCGA-AA-3848	141.518744925282	0	0	0	0	7.62758005824824	8.44592859853391	0	0	0	0	0	0.980250014692044	0	0	0	0	7.19835304481561	0	0	0	2.42420215460376	0	0	0	0	0	1.09448637396038	0	0
TCGA-AA-3850	83.8841096948058	0	0	0	0	16.8906111386718	1.26836058049451	0	0	0	0	0	2.23195508310965	0	0	0	1.21626527944657	3.95017696331846	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3851	110.371575599502	0	0	0	0	1.04452491989306	0	0	0	1.27535457866425	0	0	1.28693872766946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85041791505248	0	0
TCGA-AA-3852	106.274525297699	0	0	0	0	0	0	0	0	0	0	0	3.75268379950082	0	18.4645512580729	0	0	19.0019348639633	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3854	122.322480867611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72778558698417	12.9385012206403	0	0	0.696242924228202	0	0	0	0	0	0	0.514707158902618	0.458065931547463	0
TCGA-AA-3855	150.001183944058	0.086954664875326	0	0	0	13.1966895952298	0	0	0	0	0	0	3.94831848911817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.213810905325877	0	0
TCGA-AA-3856	53.5115362190689	0	0	0	0	5.444498402975	0.261645549127156	0	2.14374769725301	0.112660259975923	0	0	0.412837938861389	0	1.37380376987252	0	0.394014858212537	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3858	71.6975148369405	0	0	0	0	0	0	0	0	0	0	0	0.363598512204362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3860	45.3281362941166	0	0	0	0	1.63941120780314	1.38820178127709	0	0	0	0	0	2.11606820991415	0	0	0	0	0	0	0	0	1.08570810615128	0	5.62500825544623	0	0	0	0	0	0
TCGA-AA-3861	146.329981171501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1525056776467	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3862	60.3591818280975	0	0	0	0	6.65879440243886	0	0	0	4.18348166385937	0	0	1.60789217774551	0	10.4012386043632	0	12.5592755850442	1.36402757062963	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3864	2621.74439878825	0	0	0	0	1499.79926258623	0	0	0	0	0	0	0	0	625.415099138695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3866	121.792703995966	0	0	0	0	0	0	0	0	0	0	0	1.61043647337899	0	0	0	0	0	0	0	0	0	0	3.23409041184548	0	0	1.46351342626963	0	0	0
TCGA-AA-3867	88.1666457503993	0	0	0	0	0	5.42384389564151	0	0	0	0	0	0	0	0	0	7.79344911872966	0	0	0	0	2.69760145652171	0	0	0	0	0	0	0	0
TCGA-AA-3869	11.7656368790249	0	0	0	0	0.83458013634011	6.5365772393274	0	0	3.27301167032321	0	0	0.80204134222256	0	0	0	0	2.34411865747337	0	9.0938230964887	0.850185549630705	0.0109592231353251	2.31895967707414	0	0	0	1.93032705662443	0	2.34667517607519	0
TCGA-AA-3870	32.0641735783396	0	0	0	0	11.6296192396127	3.67073634278948	0	0	0	0	0	0	0	10.2016258702913	0	0.199074912229197	12.6729799005363	0.896950047224755	0	0	5.35411220501783	0	0	0	0	0	0	0	0
TCGA-AA-3872	9.92274602766552	0	0	0	0	0	4.95799139859862	0	0	3.78395937888797	0	0	1.04835165124175	0	0.439344924109984	0	0	0	0	0	0	0.51858982119577	0	2.78047396804066	0	0	0	0	0	0
TCGA-AA-3875	101.688281771722	0	0	0	0	6.11628006250739	4.10602328932374	0	0	0.733582756959678	0	0	0	0	0	0	0	4.84066638186123	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3877	783.560478445978	0	0	0	0	577.890060552257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159182374929	0	0	0	0	0	0	0	0
TCGA-AA-3930	18.5172905684342	7.75139963791271	11.6418014400907	0	0	0	3.88847757253665	0	0	0	0	3.53773709229354	3.63236076422831	0	12.6085848495516	10.5654019585591	8.05310463089626	14.2804657857659	0	0	0	6.73792692695172	3.01478123557229	0	0	0	0	0.0260194625071717	0	19.9132291618446
TCGA-AA-3939	21.6700989329113	0	0	0	0	12.1763708266736	1.52137388219239	0	0	2.09023135836412	0	0	1.33628219306172	0	0	0	1.86855673070344	3.0338113404538	0	0	0	0	0	0	0	0	0	1.34218978355202	0	8.34023002346956
TCGA-AA-3941	34.0354427028009	0.0217102616409153	11.703702998873	0	0	3.84637991746248	0	8.07878702574976	0	1.16873148431389	9.04687318678269	0	1.8392071758532	0	0	0	0	0	0	0	0	0	0	3.3349307454685	0	0	0	0	4.86020626606895	0
TCGA-AA-3947	411.077881725711	0	0	0	0	1264.20930699745	0	0	0	1.32266118342729	0	0	0	0	168.139359894749	0	0	35.4889344538423	0	0	0	13.8077201102253	0	0	0	0	0	0	0	0
TCGA-AA-3949	278.507604822835	0	0	0	0	182.40713215299	0	0	0	0	0	0	0	0	522.972757739412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3950	45.8744721972935	0	0	12.5666147135415	0	68.7284894535843	8.03044889890926	0	0	0	0	0	0.452500554975378	73.3832434729595	0	0	0	0	0	100.951158790184	13.198934474536	0	0	0	0	0	0	0	0	0
TCGA-AA-3952	77.3592265478662	0	1.41477717895069	8.06612775306364	0	3.73615751220309	2.0942522213198	0	0	0	0.964161529944653	0	2.68281542290432	0	0	0	3.41285089278786	0	0	0	0	11.7327303439175	14.2237772564146	0	0	0	0	0	0	0
TCGA-AA-3955	76.5693803802222	0	16.5486456245145	0	0	1.14471361565269	0	0	6.4131915631745	0	0	0	11.0924979364813	0	0	0	4.16559216183653	4.83237703370385	0	0	0	7.419850752313	0	0	0	0	0	8.83421352499265	0	0
TCGA-AA-3956	119.633204232904	4.867999506937	0	0	0	0	0	0	0	0	0	0	3.23866026710531	0	0	0	3.09586387564379	0	0	0	5.79626048249266	4.78352696237804	0	0	0	0	0	0	0	0
TCGA-AA-3966	0	0	0	27.967909730918	0	154.720483239747	0	11.3166517192314	0	5.50566529504266	0	0	0.754318856182081	35.7236308175437	175.545434482294	0	52.1997562986042	0	0	158.46482793717	52.2311700752983	0	0	17.5192738429284	0	42.6349955085105	0	0	0	0
TCGA-AA-3967	100.410651440446	0.882854470447089	0	0	0	2.75743249871122	0	0	0	0	0	0	2.45392970600544	0	14.7764461462819	0	0	24.28400008645	0	0	0	0.842578731555298	0	0	0	0	0	0	0	0
TCGA-AA-3968	112.830319054494	0.992264668014142	0	0	0	0	1.07643403258977	0	0	6.70763976917947	0	0	1.99614368342596	0	1.98861814353779	0	0	0	0	0	0	0.815322832025019	0	0	0	0	0	0	9.99352014676208	0
TCGA-AA-3971	69.4596332952394	5.28456329859582	0	0	0	6.43126639933289	0	0	0	0	0	0	3.38975038171127	0	0	0	2.43223843070358	0	0	0	0	1.02901901579687	0	1.71770730098374	0	0	0	0	0	0
TCGA-AA-3972	22.8577155424706	2.7193313118726	0	0	0	0	0	0	0	0	1.89667618042886	0	0.46658545968158	0	8.74198451494743	0	3.31560800652534	3.83966219837234	0	0	0	0	11.6925023518475	3.72555827893595	0	0	1.86573347654299	0.656024756213654	1.4811762326416	0
TCGA-AA-3973	52.5251359857063	4.25216452218011	0	0	0	15.8712011440119	1.84337073677403	0	0	3.13111651306431	0	0	0	0	0	0	0	0	0	0	0	0.325698812780209	0	6.42232234697803	0	0	0	0	0	0
TCGA-AA-3975	92.465835187517	3.3544641123211	0	0	0	7.54300459365752	0.573850004616509	8.64868241906499	0	11.4377793860366	0	0	0	0	0	0	13.1596755713229	0	0	0	0	3.78538271888592	0	7.46868410580404	0	0	0	0	0	0
TCGA-AA-3976	93.8178221246048	0	0	0	0	0	0	0	0	5.01292156168962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45507267906311	0
TCGA-AA-3977	0	0	0	0	0	0	0	0	172.796614145367	2647.62009890388	0	0	2.75941480012887	205.623054644945	76.6654915198971	0	0	515.174171059784	0	0	71.5267453821904	0	41.9092073509528	0	0	0	0	71.9978584160429	0	0
TCGA-AA-3979	94.7945550206818	0	28.7676951501801	0	0	4.42106788287376	0	0	1.01466711024461	0	0	0	6.79322367461979	0	8.54547669427397	0	4.74268454320093	1.65056571930291	0	0	0	4.72083415560016	0	0	0	0	0	1.40350289726779	0.613147446728651	0
TCGA-AA-3980	82.6369274652588	0	0	0	0	0	0	0	0	5.74764110339814	0	0	3.12208322278201	0	3.33516722772733	0	0	0	0	0	0	2.18787194494699	0	0	0	0	0	0	1.48444771655328	0
TCGA-AA-3982	63.7686657323239	3.53572280649636	0	0	0	0	0	0	0	5.30670522627083	0	0	0.716009775704222	0	25.1430681351377	0	4.13918938006953	0	0	0	0	2.63769547243941	0	0	0	0	0	0	0	0
TCGA-AA-3984	829.789592369367	0	0	0	0	0	322.136995886237	0	0	2908.52790510941	0	0	0	0	847.51894953802	0	0	0	0	0	0	0	0	0	0	0	0	327.629809590459	0	0
TCGA-AA-3986	104.115749168853	0	0	0	0	8.48039965811115	0	0	0	4.10991128392749	0	0	0	0	0	0	0	6.27425703673786	0	0	0	1.8911111255691	0	0	0	0	0	0	0	0
TCGA-AA-3989	108.989077216885	0	0	0	0	0	0	0	0	0	0	0	2.28729554829153	0	16.6929043888757	0	0	4.61186170800489	0	0	0	0	0	0	0	0	0	3.9452373889998	0	0
TCGA-AA-3994	176.232261164023	0	0	0	0	25.9925176477191	0	0	0	0	0	0	0	0	0	0	0	36.3613153094277	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A004	61.4816724912985	0	0	0	0	0	0	0	0	0	0	0	2.22738364667114	0	7.18379354602429	0	3.64895104077106	0	0	0	0	0	0	0	0	0	0	2.35931540115723	0	0
TCGA-AA-A00N	1212.72286155385	0	0	0	0	0	312.929330390619	0	0	2644.21930358931	0	0	0	0	499.220915241291	0	0	0	0	0	0	0	0	0	0	0	0	38.6624261778098	0	0
TCGA-AA-A010	492.497878071608	0	0	0	0	0	0	0	0	7770.2221679529	0	0	0	1162.48812045627	2412.65093229456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A017	50.2295556981327	5.48756979604325	0	0	0	0	0	0	0	0	0	0	4.7582586273721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A01C	49.7218938445757	3.25668796179012	0	0	0	0	0	0	0	0	0	0	0.356971095582028	0	0	0	2.33068470304754	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A01I	75.938360868208	1.17719393940192	0	0	0	24.6697341196809	0	0	0	6.24629832978516	0	0	0	0	9.29428135426841	0	0	0	0	0	0	0.724087004824081	0	0	0	0	0	0	5.14048101136408	0
TCGA-AA-A01P	313.226966245732	0	0	0	0	294.870198547235	0	0	0	0	0	0	0	0	75.3934818781094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A01R	1809.89020222702	0	0	0	0	1322.78958818952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A01S	59.2473970165903	0.176378718628004	0	0	0	13.0390322783122	0	0	0	0	0	0	0	0	0	0	1.38807149308961	6.41204076629282	0	0	0	0	0	0	0	0	0.0540291949383741	0	0	0
TCGA-AA-A01T	75.3622517160702	0	0	0	0	0	5.63132367808268	0	0	0	0	0	0	0	0.095358032888779	0	6.99510387978629	12.0668343297998	0	0	0	0	0	0	0	0	0	0	0.270186010005679	0
TCGA-AA-A01V	120.03661263388	0.139210442211585	0	0	0	0	0	0	0	7.21980838768491	0	0	0	0	18.9829783433458	0	0.256244151496919	0.549544867650073	0	0	0	1.7177506056854	0	0	0	0	1.91599368666952	0	14.0568767371666	0
TCGA-AA-A01X	100.591754835088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A01Z	98.4029818875583	1.00413625794879	0	0	0	18.9265367621121	0	0	0	0.952480676007402	0	0	0.674731609302965	0	0	0	0	0	0	0	0	1.33032971629516	0	0	0	0	0	0	0	0
TCGA-AA-A022	1054.18589666027	0	0	0	0	757.511172875292	0	0	0	0	0	0	0	0	331.474174465986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A024	73.1607752474105	4.33445442435052	0	0	0	1.79177799602875	0	0	0	0	0	0	5.2827532207688	0	12.6478762294732	0	0	0.149122666444343	0	0	0	0	0	0	0	0	0.791553897994486	0	0	0
TCGA-AA-A02E	84.0110347344688	4.44261025919214	3.05636600470763	0	0	9.7139218340393	0	10.6916510545511	0	0	0	0	10.1163722556085	0	0	0	5.71250132033378	4.38805331410002	0	0	0	2.44886731643452	0	0	0	0	0	7.00695006893532	6.11326572198077	0
TCGA-AA-A02F	39.7110134481794	0	0	0	0	0	0	0	0	1.8350620595624	0	0	4.06094850675607	0	18.9653513431542	0	1.82617653854039	0	0	0	0	5.34447487065557	0	0	0	0	0	0	0	0
TCGA-AA-A02H	37.6561317032284	0	0	0	0	14.6366469183193	0	0	0	8.68471552598607	0	0	1.88306261742122	0	4.33832306343994	0	0	0	0	0	0	0	0	0	0	0	0	0	5.09209569916299	0
TCGA-AA-A02K	81.2353352848826	0	0	0	0	5.54873380778554	0	0	0	7.05447277325552	0	0	2.93609188941561	0	3.51367152474954	0	0	1.37384626125705	0	0	0	0	0	0	0	0	0	0	1.84041831169117	0
TCGA-AA-A02O	213.362518595992	0	0	0	0	0	0	0	0	0	0	0	8.16428558622145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.156116780334709	2.23228773284373	0
TCGA-AA-A02R	253.263173371597	0	0	0	0	756.427572099125	0	0	0	0	0	0	0	0	0	0	12.3703804855021	23.9927944692224	0	0	0	3.23102546866729	0	0	0	159.347772978278	0	0	0	0
TCGA-AA-A02W	58.7242978117565	0	0	0	0	19.4098577275384	2.21227841822004	0	0	6.46478479398236	0	0	0.790647650096716	0	0	0	0	0	0	0	0	0	0	2.8705241569366	0	0	0	0	0	0
TCGA-AA-A02Y	89.897541835912	3.75967177541595	0	0	0	12.8712060202043	4.39748241857271	0	0	7.59342593391811	0	0	3.03049875119367	0	0	0	0.354745622308729	16.588586809361	0	0	0	1.65506384650251	0	0	0	0	0	0	0	0
TCGA-AA-A03F	125.702786528045	0	0	0	0	13.8489483498147	0	0	0	7.35384103183944	0	0	0.153019101105965	0	24.855472837069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-A03J	77.4686142040014	0.554230801423386	0	0	0	0	0	0	0	0.488089692240053	0	0	1.64203223334378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-5900	494.933658306935	0	0	0	0	929.400644096938	0	0	0	0	0	0	0	0	146.765072972212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-6548	114.263410682478	1.18513657949243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-6888	69.4194440572136	0	0	0	0	63.0642087312553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-6889	214.39297208869	0	0	0	0	1741.39917836287	0	0	0	0	0	19.3183569217877	0.885549650972668	0	0	0	0	42.0742149774798	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-6890	135.669181666045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50099585171132	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-6895	754.920214618626	17.3354199293007	0	0	0	505.409415407324	97.348164511911	0	0	0	0	0	0.220907727880806	0	478.450643566053	0	0	0	0	0	0	69.1686762183414	0	0	0	0	10.2332621979395	0	0	0
TCGA-AD-6899	124.186277727582	0	0	0	0	21.7227902303507	3.25503855949889	0	0	4.01242357694675	0	0	5.14820264989839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-6901	163.07740426438	0	0	0	0	46.8140276653135	0	0	0	0	0	0	14.7330353942977	0	0	0	0	37.2472983332371	0	0	0	6.31249760426677	0	0	0	0	0	0.373278864080171	0	0
TCGA-AD-6963	30.5290792892289	0	0	0	0	31.4568828559681	0	0	0	0	0	0	5.48779327040434	0	0	0	0	0	0	0	0	1.27032021205838	0	0	0	0	0	0	0	0
TCGA-AD-6964	162.14489103823	0	0	0	0	590.828787728866	11.9282039682247	0	0	0	15.6051808498834	0	0	0	237.151643158486	0	0	0	0	0	53.8517886182331	1.94980583391366	33.570195820751	0	0	0	0.601699879521496	0	0	0
TCGA-AD-6965	100.597046117534	4.46484984654945	0	0	0	39.1942165111882	0	0	0	2.90935955471762	0	0	1.28526511883961	0	5.86148556319185	0	0	0	0	0	0	3.71089764020813	0	0	0	0	0	0	0	0
TCGA-AD-A5EJ	424.395838022256	0	0	0	0	967.04599187839	0	0	0	0	0	0	0	50.3856205943107	37.3761521978011	0	0	9.77775569600247	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AD-A5EK	83.6360915103319	0.828471989219642	0	0	0	2.71666445772928	0	0	0	0	6.2452474585557	0	7.49929994231876	0	13.1548705302057	0	0	13.0390239240889	0	0	0	0	2.38301467477087	0	0	0	0	0	14.0449723335073	0
TCGA-AM-5820	96.1519125090379	0	0	0	0	0	0	0	0	1.64746390178702	0	0	3.10270445197285	0	38.0093524659351	0	0	0	0	0	0	2.99072227117628	0	0	0	0	0	0	0	0
TCGA-AM-5821	416.611407214204	0	0	0	0	464.148775018418	0	0	0	0	0	0	0	0	183.585174134507	0	16.9324095613575	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AU-3779	100.960728499665	0.0902078351271303	0	0	0	0	0.277912572223717	0	0	0	4.09463510847045	0	0	0	0	0	0	5.58789319777673	0	0	0	0.308153316367453	0	0	0	0	2.22711732733597	0	0	0
TCGA-AU-6004	424.015865797184	0	0	0	0	522.108199191701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AY-4070	23.4223364798429	0	6.35023136657762	0	0	11.2116620723227	4.82464706835027	0	0	0	0	0	0	0	9.94652296098693	0	1.0597123403201	0	0	0	0	2.53535980947064	0	0	0	0	0	0	14.8626538967319	0
TCGA-AY-4071	60.3957513771674	0	0	0	0	0	0	4.01618086180949	0	3.00442163231385	0	3.26453647989758	0.850347726320938	0	0	14.5160252400543	0	0	0	0	0	0	0	0	0	0	0	1.92388529258551	0	0
TCGA-AY-5543	109.993361567553	0	0	0	0	13.2949626398009	0	0	0	0.858425689284126	0	0	4.08079931262795	0	0	0	0	5.41090540044399	0	0	0	0	0	0	0	0	0	0.259252486556281	0	0
TCGA-AY-6196	65.6010696936134	0	20.1623975995389	3.34628460369193	0	0	5.25755248356447	0	0	0	0.771211544398654	0	1.46711097717373	0	0	0	1.51096922896057	3.01470098500256	0	0	1.48689438563358	0.367403296568789	0	0	0	0	0	0	5.93760973771623	0
TCGA-AY-6197	145.807071453616	0	0	0	0	675.18737841651	5.10332036962886	0	0	1.0208725137126	0	0	0	0	0	0	0	15.0329451339043	0	0	51.8025039316721	2.14678983831036	0	0	0	56.8831738444172	0	0	0	0
TCGA-AY-6386	131.840349687163	0	0	0	0	6.39994385464268	0	0	0	0	0	0	0.109078625317826	0	0	0	0	8.83803285003498	0	0	0	0.373735787186317	0	0	0	0	0	0	0	0
TCGA-AY-A54L	76.2836388397094	0	0	0	0	19.0996609953899	9.46311415009519	0	0	0	0	0	0	0	0	0	1.5555838764623	1.40386898865603	0	0	0	0	0	2.40463137647311	0	0	0	0	0	0
TCGA-AY-A69D	177.783284260505	0	0	0	0	16.2066509768983	3.94342113123208	0	0	15.6620110038312	0	0	0	0	0	0	0	11.7633455198313	0	0	0	0	1.49185467382558	0	0	0	0	0	8.28273851909023	0
TCGA-AY-A71X	117.138454943892	0.969651025540527	0	0	0	0	0	0	0	1.30691113627716	0	0	0	0	6.5916548467425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AY-A8YK	36.7355817696691	0	0	0	0	33.4796647649084	0	0	0	0	0	0	4.20510239572842	0	0	0	0.39579323800172	0	0	0	0	0.298660270004089	0	0	0	0	0	1.90092046664241	0	0
TCGA-AZ-4308	55.0607218124475	3.04399112854884	0	0	0	0	0	0	0	0.0813517692922077	0.166543671941291	0	0	0	9.45331035868078	0	0	0	0	0	6.91965537227445	1.09320331332674	0	0	0	0	0	0	14.126221877425	0
TCGA-AZ-4313	166.688924505704	0	0	0	0	351.89230337076	0	0	0	6.41388298599618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AZ-4315	1659.66012073845	0	0	0	0	0	525.308404704256	0	0	6220.16970488741	0	0	0	0	1814.82551828254	0	0	0	0	0	214.44527141497	0	0	0	0	0	0	210.819697155764	0	0
TCGA-AZ-4323	9.93175461349717	0	0	0.22391448783491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11125052157128	0.114586668280294	0	0	0	0	0	0	0	0.771864542125819	0
TCGA-AZ-4614	154.636892329036	0	0	0	0	26.6726640027048	0	0	0	0	0	0	6.25545987950332	0	0	0	33.2415307021985	5.63666856986819	0	0	0	1.56811238640851	0	0	0	0	0	0	10.2293983347049	0
TCGA-AZ-4615	320.642838420979	0	0	0	0	405.541730428202	0	0	0	3.81387877840354	0	0	0	0	0	0	0.611286210898171	1.33032523031274	0	110.787409898982	0	0	0	0	0	84.5148067400523	0	0	0	0
TCGA-AZ-4616	77.0782162916918	0	0	0	0	0	0	0	0	4.5782694353726	0	0	0.800033276965826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69338856524458	0	0
TCGA-AZ-4681	79.3539380284907	0	0	2.49726677929133	0	8.23533813745528	0	0	0	0	0	0	2.79928273769916	0	2.04818206299973	0	0	0	0	0	0	0.186456215856703	0	0	0	0	0	0	0	0
TCGA-AZ-4682	104.355587687013	1.57107236360208	0	0	0	0	0	0	0	4.09012174418593	0	0	1.80326256820403	0	0	0	0.836681595626016	0	0	0	0	0	0	0	0	0	0.288791084023096	0	0	0
TCGA-AZ-4684	13.0672778564994	0	8.92362929739605	0	0	0	6.96063531287481	0	0	0	0	0	4.87149934968217	0	0	0	0	5.19396504785648	0	0	2.92428625233476	1.42054552000314	0	4.21231746765864	0	0	0	0	0	0
