	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-D6-6516	0	0	0	111.911146578837	0	0	1557.21278962394	0	0	0	661.061601734812	0	0	0	0	0	0	0	0	0	0	10.4585753571628	338.478626340897	0	0	0	0	0	0	0
TCGA-D6-6517	29.5340929930025	0.924553441932959	0	0	0	0	0	0	0	0	0	0	3.52990129170133	0	0	25.391533242899	0	0	8.9438930030577	0	0	0	0	6.58691142299397	0	0	0	0	0	5.66145738491752
TCGA-D6-6823	17.8778547349176	0	0	0	0	0	3.03288274055714	0	0	14.1284126251481	6.40282995373988	0	6.64315755608372	0	0	47.9813538124627	0	0	0	0	0	7.79467416652299	0	0	0	0	0	4.30813688985007	8.1681559291149	0
TCGA-D6-6824	0	5.10482242829202	0	11.934554434953	0	0	2.28612025435673	0	0	0.418944974211859	0	0	0	0	0	7.45692876468254	0	0.394283143536429	0	5.2250150101183	3.33088530616754	5.79492160572102	0	0	0	0	0	0	0	0
TCGA-D6-6825	53.9646933907604	3.41788303329303	5.98957846842923	0	0	0	0	0	0	0	0	0	4.2141284067134	0	0.621740507069438	0	1.65738134470137	0	5.72123151070471	0	0	0	0	5.00784685866605	0	0	0	0	3.71529734363781	0
TCGA-D6-6826	31.4713046852767	4.93224900736966	0	0	0	10.1955961898791	12.2214053682354	0	0	1.92612692985061	0	0	25.6502199053616	0	16.4244330487354	0	0.0561651043224706	8.03208001548037	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D6-6827	0.72542841051599	0	0	0	0	0	0.559759783810418	0	0	0	0	0	0	0	13.3757558155851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D6-8568	21.2957366756772	8.6404186063003	34.3183423344666	14.1614665554871	0	2.79014753706559	0	0	0	0	0	0	4.50128894662872	0	0	4.40829729194407	0	6.03454655118566	0	0	0	5.15678058902995	16.540060832732	0	0	0	0	5.31792644070618	0	0
TCGA-D6-8569	42.61264887165	0	0	0	41.8101675620365	0	16.0414861824285	0.992051134212211	0	0.515336465953096	0	0	0.386700454366933	0	11.2711073311989	12.698992308302	0	10.9770585290453	0	0	1.10783961381825	4.41032707945809	0.209422210380377	11.4272154162155	0	2.1201966442949	0	0	0	0
TCGA-D6-A4Z9	39.9064901555842	0	0	11.5019046059026	0	0	0	0	0	2.88535344865981	1.08303842619736	0	6.23149817431352	0	1.39507300150164	34.4214585950319	2.89072318769449	1.87668972010899	0	2.92041498861494	2.93473067761687	3.36818128892433	4.51403059780738	1.27409583239569	0	0	1.85132073210416	0	0	0
TCGA-D6-A4ZB	48.36787924133	10.1165159166343	3.0490850458655	0	5.16715736019998	0	8.64650557173607	4.63053403646704	0	0	0	0	74.8873935695731	0	0	0	5.96564856926087	0	0	0	4.28162968806985	2.77212830842087	0	6.81848563543219	0	0	0	0	1.81051233380751	6.96252059933978
TCGA-D6-A6EK	19.2554790930806	6.30659734919858	0	25.5563288958053	0	26.3570222475442	16.7035949206033	0	0	0	17.7149547108476	0	0.325918343250989	0	4.96261276035239	39.9944812048628	0	7.84011639785256	0	0	0	13.1471952710517	0	7.86475846914048	0	0	0	0	0	0
TCGA-D6-A6EM	36.9969618796308	1.38558033858958	0	0	0	11.753510515911	23.6027074167112	3.20803450997486	0	0	0	0	0.582554029297985	0	0	0	0	0	0	0	0	9.32893444036186	0	13.9551298749813	0	8.78443144410023	0	0	0	0
TCGA-D6-A6EN	54.4120857812979	12.0204143115919	0	9.15025602896878	0	13.8797770978931	5.95739804512074	0	0	0	0	0	6.07952100053246	1.28981579735963	0	0	4.35130346829979	6.48012140792285	0	0	0	0.475498946961999	0	0	0	0	0	0	3.26900122790565	0
TCGA-D6-A6EO	15.4228605533364	1.79499406847473	33.4046158128396	0	0	0	11.2169947947498	0	0	0	0	5.18933316570299	2.17495303305919	0	4.52457358539918	0	2.94261963457249	9.16396481930702	17.1714236467338	0	0	0.23365845598361	0	0	0	0	0	0	0	0
TCGA-D6-A6EP	0	5.76359313362443	14.7882740583731	0	0	23.5897323867278	11.1813872218942	0.504641846529658	0	0.723841962039392	0	0	13.5587546360767	0	0	2.74068654621083	0	41.1731186438113	0	20.8567197797913	0	9.91719848227314	0	0	0	9.34932667940953	0	0	0	0
TCGA-D6-A6EQ	21.8296511193311	12.1771918714586	2.65619619869953	8.25351559940925	0	0	3.22597715357462	0	0	0	3.45699797367637	0	8.62094778397593	0	17.5237054281296	1.65590878799102	0	5.12653276375805	12.7976813391879	0	0	3.57347378060404	0	0	0	0	0	0	0	0
TCGA-D6-A6ES	51.0349576266186	29.3417627105445	5.19782453465816	0	0	10.8513777454945	23.4857397004912	0	0	3.42507651883976	0	0	92.3418818970526	0	0	0	0.633843612578736	0	0	0.745180292306105	0	0.637916399899577	0	0	0	0	0	0	8.39130427166767	0
TCGA-D6-A74Q	12.5942406109523	43.4012317762761	0	199.602298886166	0	36.2184051938185	44.9782383382844	0	0	21.2593964958601	0	0	66.5457878569766	0	0	0	0	0	19.9618876198003	17.0639954360806	3.00513091874029	6.55302923701088	3.53811387420006	25.3228281226537	0	0	0.846491865007707	0	0	0
TCGA-DQ-5624	26.7660665491613	28.2292260455291	0	0	0	0	5.96909917080231	0	0	8.54200649370495	0	0	23.2698367466528	0	19.803348425399	0	0.329507362890915	0	0	0	0	0	0	0	0	0.581255036363555	0.465515047725167	0	0	0
TCGA-DQ-5625	55.8034252604086	21.4434094352555	0	0	0	0	15.0604247617863	0	0	13.2437702988409	0	0	60.7633337277283	0	0	44.0513132885373	0	0	0	0	0	4.14091194469394	0	0	0	0	0	0	0	0
TCGA-DQ-5629	29.4783993054565	15.5251389826353	48.1917708688826	124.94829140903	0	26.0124924850695	12.0667322040745	0	0	0.737672456604736	17.6552271364224	0	26.9727061817937	0	0	0	0	12.445908666838	0	30.4349045928361	0	21.6147580674155	0	2.07653636545586	0	0	0	0	27.2011198190542	0
TCGA-DQ-5630	28.5012901201879	0	0	0	5.14027174929534	0	3.00664958936933	0	1.59597395201135	2.7795728023662	2.60076419863333	6.49517998570948	14.9872095188727	0	4.68255816834923	0	0	0.0459462514842938	0	0	0	0.462616725780926	0	0	0.689536925978057	0	0	0	0	2.26701291794431
TCGA-DQ-5631	54.3741884186421	2.61947394288306	0	0	0	0	17.6877534453485	0	0	13.5645321947345	0	0	7.22600617165817	0	0	0	0	0	0	0	1.99370610700341	0	0	6.06773479038176	0	0	0	0	2.83192626262098	0
TCGA-DQ-7588	18.8581997932342	13.5363976379312	16.5790942973272	0.257613771657268	0	2.98702499263362	1.02616024336202	0	0	0	0	0	17.8521028847708	0	0	33.0633692858891	0	0	0	0	0	3.09493813047413	0	3.92927785650173	0	0	0	0	0	0
TCGA-DQ-7591	17.9288726269573	5.9415086994841	0	0	0	0	0	0	0	1.03038898763832	0	0	3.21558556297389	0	19.221292781921	0	0	0	0	0	0	0	0	0	0	0	4.95411242540946	0	0	0
TCGA-DQ-7592	20.7385898395498	0	0.311042767944586	12.7243358467139	0	27.7376341861595	10.6219769097206	0	0	0	0	0	9.55735538068429	0	7.62433026698704	0	1.71670617625956	0	0	0	0	0	3.52641377896472	0	0	5.90543116230676	0	0	0	0
TCGA-DQ-7593	21.4122302603774	0	5.5979631528074	0	0	0	0.52850033566088	0	0	0.0950114212280683	2.29391307787177	0	0	0	0	0	0	2.88197739124965	0	0	2.7322205213953	0	0	0	1.41061431782508	0	0.130438569414515	0	0	0
TCGA-DQ-7596	10.7620329883975	0.0645392282175147	0	0	0	8.72847419459091	3.39453176154233	0	0	2.44647612648659	0	0	12.1902907236839	0	0	0	0.257454314336724	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-F7-7848	0.303015978877431	9.96433508778102	49.9012846309141	180.308658872507	0	41.4149738503482	16.47478931309	0	0	0	0	17.8439452506332	3.36048204476358	0	0	25.983084256025	6.49473598513145	20.9100265861452	1.52332877550004	0.0327212871836313	0	5.78294573803897	0	0	0	0	0	0	0	4.45661371622681
TCGA-F7-8298	30.4237227308172	5.07830631429614	0	0	0	0	3.85199198736504	0	0	4.82537881041292	0	0	32.0192760783195	0	0	35.0456951953004	0	0	0	0	0	6.2257156682842	0	9.96358397343384	0	0	1.73946136895069	0	0	0
TCGA-F7-8489	28.3188221553036	24.5075215561246	0	0	0	18.3734312437813	11.9079894503442	0	0	0	0	0	17.8900130542059	0	0	36.514264044199	1.83015557256515	0	0	2.48030572406889	0	9.78712284920029	0	3.75042199904633	0	0	1.88127812192272	0	14.6692578122941	0
TCGA-F7-A50G	80.955217315822	3.12291093827484	0	0	0	4.51107109770909	3.75205344844717	0	0	14.9745972883662	0	0	25.4974967851161	0	0	0	0	0	0	0	0	0.870090328811834	0	0	0	0	0	0	0	0
TCGA-F7-A50I	29.2545361015045	3.38777797263803	7.11499319169662	32.8341063631062	5.58872741772157	7.5364726915473	11.8271444428979	0	0	3.05670007566737	0	23.5210454403277	7.50689374281197	0	6.81268169213912	4.43049555283323	0.0243776551327358	8.42715928868411	0	0	0	6.70223125678635	0	3.16675214365621	0	0	0	3.31054754061394	0	15.9155331741429
TCGA-F7-A50J	79.2378358791573	23.3523388555846	0	0	0	16.7734883679088	0	0	0	7.26532013595024	0	0	55.2049313344481	0	0.349399953213929	0	5.25670872619756	0	0	0	0	2.93249756679271	0	11.7558389200181	0	0	0	0	0	0
TCGA-F7-A61S	43.8272402815648	3.36315040428502	0	0	0	38.0111964114722	6.37548088601123	0.0742675888554638	0	0	2.43549015594948	0	6.23351460485897	0	0	4.49056678154165	5.05905108732021	0	0	0	0	8.25586362566612	0	0	0	0	0	0	3.57791106525022	0
TCGA-F7-A61V	24.6885772484829	12.1830440588055	0	0.34939651808741	0	2.37489082183907	12.053365585106	0	0	14.0026706642509	0	0	12.9824159373186	0	0	14.6274039361511	1.97657376474423	9.90669586462455	0	0	0	0	0	12.2860985267088	0	0.722215046319774	0	0.796651841449679	0	0
TCGA-F7-A61W	0	0	2.19405968389876	0	0	10.2944868857503	0	0	0	0	0	0	1.23804669026238	0	0	61.094256170695	0	0	0	0	0	0.998128203784495	0.684705572316778	0	8.35641199193848	0	0	0	2.95150997992281	0
TCGA-F7-A620	20.5431573857726	5.56202072278047	12.7975232232132	0	0	11.8644739074615	9.13350933717794	0	0	3.26323015621787	0	0	0.924742115359059	0	0	0	0.951774292011208	0	0	0	0	0	0	4.50190164505409	0	0	0	0	0	0
TCGA-F7-A622	37.6669735993453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6865914160725	0	8.58915220982706	8.43576119785507	0	0	0	0	0	0	0	0	0	0	0
TCGA-F7-A623	65.7871056631748	33.0550936806415	29.43196712369	11.2354111065014	0	0	7.78896536954407	0	0	0.811772893962556	0	0	13.3211090519013	0	0	36.936687393449	5.20202685738734	0	0	0	0	5.0078656472944	10.5177393816043	9.37520588406994	0	0	0	0	0	0
TCGA-F7-A624	310.282711672863	10.6475684033875	0	0	0	880.251802333588	6.89346028185074	0	0	0	0	0	61.9412655372402	0	498.604108766661	0	0	0	0	0	1661.60147051178	0	0	0	0	377.066049334542	0	0	0	0
TCGA-H7-7774	65.2093756551754	2.36005577497373	0	0	0	29.1731863043375	25.9285724259628	0	0	8.02270695772752	0	0	11.6898289804973	0	0	0	0	0	0	3.57966210451717	0	1.23013805010558	0	1.75011088461319	0	0	0	0	0	2.7382566939404
TCGA-H7-8501	51.2107745921719	39.2537555431677	0	0	0	4.8953626918665	19.221698313771	0	0	6.76341370517619	0	0	44.8038085211371	0	0	0	0	0	0	0	1.55887263070593	1.25153031828271	0	0	0	0	0	0	2.32689848462793	0
TCGA-H7-A6C4	12.4721530330814	2.30043145965743	0	0	0	20.4881855854797	4.44760443897898	0	0	2.82165636924649	0	0	0.756847222222603	0	0	0	0	0.249905679483763	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-H7-A6C5	45.4790754374304	0	0.753631776272406	29.6954521099306	0	0	11.6728931246304	0	0	6.81821402391777	0	2.67340395337691	1.30553719058937	6.55859174259887	0	0	1.11709201301586	0	0	1.35744921748953	6.76591418105251	0	0	5.80422012507561	0	0	0	0	0	0
TCGA-H7-A76A	16.6179321847809	30.679134907359	0	0	0	6.46374535148717	0	0	0	8.80085881422196	0	0	20.6411719640643	0	0	0	0	0	0	0	0	1.91720650844472	0	0	0	0	0	0	0	0
TCGA-HD-7229	45.028907161893	6.25159051665846	3.28167312547265	5.80629605750968	0	33.8960435826469	11.4530849448804	0	0	1.34574840577369	0	0	20.9839399893657	0	0	0	9.91369081607485	0	0	7.68001881061292	0	3.31094453505632	0	0	0	0	0	0.179877582826343	0	0
TCGA-HD-7753	12.2548363928741	0	0	9.93953605274374	0	0	2.84042614690787	0	0	1.95589683463567	2.72212722134863	0	4.66906989537543	4.47330520796359	0	63.2906194820594	0	0	1.17261251232215	1.72897039313182	0	0	0.8883119142022	10.2141059398728	0	0	0	0	0	0
TCGA-HD-7754	74.6700087544192	4.27286048580698	0	0	0	0	6.96481458068379	0	0	8.82038394248789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HD-7831	32.7512443120375	1.29423773126422	0	0	0	0	0	0	0	0	0	0	1.03145896384382	0.67563375673269	0	0	0	2.75026832163714	0	0	0	3.39733062792308	0	0	0	0.946833462402899	0	0	2.75946232543653	0
TCGA-HD-7832	27.0467144462667	6.72211804715024	0	0	0	0	34.8409231226922	0	0	7.23847980902089	0	0	5.55773576566928	0	22.9408875635047	18.9018869140302	0	0	0	0	0	1.11121307887278	0	0	0	0	0	0	0	0
TCGA-HD-8224	43.2664944411416	3.90319132910893	5.4421380132868	0	0	0	6.62054292011909	7.70937691644944	0	0	1.62102880805496	0	7.51536179761504	0	0	0	0	0	0	3.46774200206776	0	4.11571085448956	0	0	0	0	0.829869438461343	0	0	0
TCGA-HD-8314	20.158010209015	29.5204129608815	3.02810784711545	0	0	0	1.82658055339227	0	0	1.38376078726584	0	0	14.4505065951952	0	0	0	2.35967560950492	0	0	4.91930067212285	0	0	0	13.3107807265172	0	0	0	0	0	0
TCGA-HD-8634	26.5210790925218	7.57966465292946	0	0	0	13.4680039733735	14.5664959265967	0	0	12.8417591797209	0	0	8.04660979238369	0	3.79994780183708	0	0	0	0	0	0	0.735185192240434	0	0	0	1.5266586159307	0	0	0	0
TCGA-HD-8635	21.9589165845859	28.7704537306824	86.5656823209483	0	57.0584204541672	29.9507762727573	11.4578666701083	0	0	13.6619619744234	2.32594014745447	0	65.420166692286	0	0	0	5.64860740210194	1.71641714937482	0	0	0	14.7693332888029	0	12.7620978193158	0	0	0	0	0	0
TCGA-HD-A4C1	63.0700025891953	50.377576561668	0	0	0	23.5817455871698	18.6199089989261	0	0	5.89744496007455	5.2851379143933	0	48.3442261743805	0	0	0	0	0	0	0	20.8721055005912	3.92656740396483	0	0	0	0	0.436624926901715	0	1.09457590290764	0
TCGA-HD-A633	28.340410399108	26.704224097901	0	0	0	18.6596065156402	19.6348584673554	0	0	13.1198409188963	0	0	25.3407407134119	0	0	0	0	11.7865397483111	0	0	0	5.87807256289338	0	15.9779836337274	0	0	0	0	0	0
TCGA-HD-A634	30.3850272361096	1.15056868426619	0	2.80268542811508	0	0	0	0	0	0	0	0	0	0	0	0	0.740992427619074	0	0	0.674038415243731	0	0	2.53108723315997	10.5041793627206	0	0	1.55249166414776	0	0	0
TCGA-HD-A6HZ	27.2175726947111	5.78488895150042	0	0	0	23.6939767477566	0	0	0	0	0	0	17.7586062579833	0	8.31559914332845	0	0.392916575812152	3.98139501394594	1.23530650342769	0	0	0.566964877051953	0	3.55320590163403	0	0	1.22643970196422	0	0	12.3113634127005
TCGA-HD-A6I0	43.5628763268141	6.60937243072905	0	0	0	22.728396641459	7.48488125396811	0	0	0	0	0	3.22081526419069	0	0	0	0	7.5245023945825	0	0	4.05243829250174	0.998485989121889	0	0	0	0	0	0	1.88771421404618	0
TCGA-IQ-7630	125.927633267862	10.7104524915801	0	0	0	1.00173941454943	9.81673925960582	0	0	0	0	0	15.2128796559047	0	0	0	0	0	0	8.52724678270793	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-7631	38.1714732865787	0.349913854007564	0	0	0	0	0	0	0	3.07241804031513	0	0	2.46062179634408	0	3.25231025421565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-7632	28.76884756535	0	7.20779691833844	0	0	0	6.59977423245659	0	0	5.12306249350586	0	0	0.4046118758356	0	0	0.352752024228804	0	0	0	0	0	0	0	0.606612921853863	0	0	0	0	0	0
TCGA-IQ-A61E	64.6915661188198	47.3649073623008	0	0	0	7.39570955344223	15.3871809853515	0	0	6.14453332710075	0	0	70.7514903174829	0	0	0	0	0	0	0	0	1.59327106284968	0	0.902136598067722	0	0	0.337329484527884	0	0	0
TCGA-IQ-A61G	13.6577255629103	2.52464306317425	18.2560542711151	0	0	38.4106941823208	3.56466749487156	0	0	8.52983910205146	0	4.58793826502217	8.12323244977287	0	6.16715051671011	1.88715194997981	0.537859956261747	0	0	0	0	7.9919987230107	8.64269263441313	1.77129429878158	0	0	0	0	21.9526651724258	8.23875180849903
TCGA-IQ-A61H	31.9867896927977	13.1022087139039	16.1595961427144	0	0	34.3730386048969	29.1680099996254	0	0	3.15552529579107	0	0	32.0664806107269	0	0	4.46279090794227	0	0	0	0	0	3.56535084339926	0	0	0	0	0	0	0.180293759158857	0
TCGA-IQ-A61I	42.3287648328244	81.6742689883831	0	0	0	6.3829392475034	14.9464313993157	0	0	9.11189315141533	0	0	22.6567887825819	0	6.58761668704971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-A61J	27.8356356760878	0	0	1.8208308933083	0	0	1.36950868074211	0	0	0	0	0	1.3483347855909	0	12.77174895696	0	0	6.70116621465144	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-A61K	34.7488210233265	0	0	0	0	23.6902949752683	12.2750202177265	0	0	0.537442823763657	0	0	0.326335643562874	0	6.57866360043967	0	0	9.69510245171414	0	0	1.66453298866827	0	0	0	0	0	0	1.23991980664385	0	0
TCGA-IQ-A61L	55.0714857962686	18.501965363312	0	0	0	5.9274581199626	0.0407009270551128	0	0	1.46365436500976	0	0	19.1569070883237	0	0	0	0	0	0	0	0	2.9179499668118	0	0	0	0	0	0	0	0
TCGA-IQ-A61O	26.6046287313177	2.87662662937196	0	0	0	12.3896773555398	2.97628765980916	0	0	1.85006734121953	0	0	0	0	0	0	0	6.36673332054183	0	0	0	0	1.26923337346631	0	0	0	0	0	0	0
TCGA-IQ-A6SG	41.3808695950087	2.29723377331971	0	6.56380474602668	0	0	1.02231807620999	0	0	0	0	0	3.46894479488628	0	1.03974214869335	30.5395656848434	0	3.27828311223995	11.361733661019	11.7605989900783	0	0	0	8.84419647590737	0	1.22664911767359	0	0	0	0
TCGA-IQ-A6SH	45.5807156760939	5.2918835018271	0	0.119362710337969	0	0	10.5975230969117	0.795501348824037	0	1.07785947960708	9.14564784147022	0	4.80974606696219	0	9.50108714043619	10.9217590779155	1.82081499250006	0	0	0	0	0	0.287694325991882	0	0	0	0	0	0	0
TCGA-KU-A66S	13.7084223916017	0	390.501430827539	0	0	49.9942137925808	0	0	0	0	0	0	40.6276195102306	0	0	0	0	0	0	0	0	0	4.46761402602127	88.6865872699935	0	0	0	0	0	0
TCGA-KU-A66T	49.0155161402001	9.05416745391485	15.9691006922249	0	0	16.9741352808648	0	0	0	0	3.48242260432589	0	0.662360155542469	0	16.2931577530025	0	0.132903224870835	3.65283137944007	0	0	0	2.15802319499879	0	5.38593926953197	0	0	1.47171165038609	0	0	0
TCGA-KU-A6H7	25.8696535200163	63.0370651314027	0	0	0	0.0882698286452605	11.0711885466187	0	0	15.0031049114008	0	0	49.8943288959767	0	0	0	0.288609829394332	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KU-A6H8	14.7171155918092	0	0	0	0	0	1.45724301950094	0	0	0.915707568972643	0	0	0.513430611361555	0	0	5.70248983915854	0	0	0	0.48520783293931	1.68738838552349	0.937454462475936	0	4.24094967497657	0	0	1.34544621992922	0	0.107891882905846	0
TCGA-MT-A51W	1.88034698203712	9.63320417731474	0	0	0	9.33136087135917	2.58641823755534	0	0	6.05712690600153	0	0	23.4609669639396	0	0	16.2102453106766	0	0	0	4.85073129197507	0	4.50920295414983	0	1.52474049735436	0	0	0	0	0	0
TCGA-MT-A51X	59.6360096644848	0	0	0	0	0	0	0	0	0	2.48547377947469	0	4.76509517104261	0	3.34505546830427	0	0	0	0	0	0	0.234697596986763	0	0	0	0	0	0	1.45578531775964	0
TCGA-MT-A67A	85.079180779654	4.95685184551587	0	0	0	23.3392148667871	0	0	0	0	0	0	2.00906548090561	0	0	0	0	8.31530244923134	0	0	2.55602375446401	0	0	0	0	0	0	0	0	0
TCGA-MT-A67D	20.916958646613	0	0	10.5059885013475	3.29166280207225	0.901718735711284	17.7457445914554	19.2038477097567	0	0	12.1183132195873	0	3.82182345210732	0	0	0	0	1.24886321284663	37.2679970576955	0	0	0	0	0	0	0	0	0	0	0
TCGA-MT-A67F	49.7210403235836	157.965717834272	0	0	0	1.50474268649587	42.616958633947	0	0	13.8248747905299	0	0	115.076868158847	0	0	0	0	0	0	0	0	0.107037940949468	0	0	0	0	0	0	0	0
TCGA-MT-A67G	78.8461801037882	9.71783361576462	0	0	0	0	3.16430510122862	0	0	0	0	0	0	0	0	0	1.0510497011926	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MT-A7BN	42.3592361607404	0.0594286606700014	0	0	0	0	6.51060149673984	2.68582763711728	0	1.1472630118943	0	0	3.18197225969202	0	0	0	5.53105219173232	0	7.42598458717759	1.30121645848229	0	0	0	0	0	0	0	0	3.55372490602865	0
TCGA-MZ-A5BI	17.3674373185887	1.48424756276359	0	0	0	7.57019535669589	1.24766305898394	0	0	0	0.307271524907619	0	2.69739643877371	0	2.39650908505485	0	0	0	0	0	1.06227600901676	0	5.44074332465474	0	0	0	0	0	0	0
TCGA-MZ-A6I9	19.4140750188882	3.87407019654857	11.8494922194826	0	0	0	0	0	0	1.44639747349045	0	0	1.76502553943843	0	0	0	0	0	0	0	0	0	0	0.502872909910044	0	0	0	0	0	0
TCGA-MZ-A7D7	20.0584091641681	33.2218134765088	28.2223733286401	0	0	0	0	0	0	1.64347364393654	0	0	50.1281389995767	0	6.34047093122007	35.6336328835597	0.829053926953007	0	1.90419465230539	0	0	0	0	0	0	0	0	0	16.0217085941794	0
TCGA-P3-A5Q5	72.6609374527293	84.1647534658596	0	0	0	0	28.6097804323877	0	0	42.7103989486931	0	0	130.997928784251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-P3-A5Q6	56.1186499560905	13.0017115868014	40.3028465016275	0	0	0	6.3112056670676	0	0	0	0	0	4.5497541885995	0	0	27.7433319340718	2.2049460892848	2.34546926209011	0	0	0	2.16489391398979	1.49921337270745	0	0	0	0	0	0	0
TCGA-P3-A5QA	72.3904421758786	0	0	0	0	3.5400213137593	0	0	0	0	0	0	0	0	0	0	0.542933513740048	0	0	0	1.16559627548088	0	0	12.1864345067036	0	0	0	0	0	0
TCGA-P3-A5QE	43.8506455655228	0.906093901525341	0	0	0	0	0.838189537627521	0	0	0	0	0	5.85460288026073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2880818178547	0	0
TCGA-P3-A5QF	53.711693619724	202.174781556531	0	0	0	0	24.5262795366266	0	0	26.4303374229377	0	0	145.054385947661	0	0	0	0	0	0	0	0.0328773585660782	0	0	0.338356176965194	0	0	0	0	0	0
TCGA-P3-A6SW	47.3021342950362	24.5793894211459	0	0	0	14.2455648409001	0	0	0	6.66150010059532	0	0	12.9013522333653	0	0.444096076630062	0	0	0	0	0	0	5.75213417108534	0	0	0	0	0	0	0	0
TCGA-P3-A6SX	5.96552293301182	0	0	29.5771253931783	0	49.9111081734039	7.2121326177372	4.62944558755694	0	1.82588143536076	4.68178612243674	0	37.5742209970173	0	0	66.7259718610691	0	10.9613079990891	0	0	0.0339855137518374	3.55244874914871	0	0	0	0	0	0	0	0
TCGA-P3-A6T0	77.9494214656347	1.39447025357145	0	0	0	0	8.52884854819286	0	0	2.91816790159	1.19137702678787	0	5.16451570161841	0.843289278453479	0	0	0	0	0	0	5.37409738169043	0	0	0	0	0	0	0	0	0
TCGA-P3-A6T2	20.9343454535478	22.7464044887784	0	0	0	20.5603181204382	0.778990674624529	0	0	0	0	0	1.9094917547231	0	0	0	0.24673274281284	6.46504097469202	0	0	0	0	0	0	0	0	0	0	5.55624223808836	0
TCGA-P3-A6T3	28.8980844363564	23.0735585281785	0	0	0	15.7453838564079	5.66132290384104	0	0	17.0033330746567	0	0	37.615489860892	0	0	0	0	0	0	0	0	0	0	0.389689143188703	0	0	0	0	0	0
TCGA-P3-A6T4	22.1449063551051	22.1641905537533	19.0294036446165	0	0	0	17.3505061012441	0	0	0	0	0	53.0450278091752	0	0	33.6069352116878	0	0	0	0	2.39445446543349	2.36927873146488	1.57387705396697	1.15773099027732	0	0	0	0	0	0
TCGA-P3-A6T5	71.4001857895201	38.1952418599073	0	0	0	44.538257883945	32.8194359726705	0	0	9.2668111672729	0	0.170817417975913	46.2700157161973	0	0	0	0.274065364809239	0	0	0	4.63721475104156	4.4248422699093	0	11.0245658326851	0	0	0	0	0	0
TCGA-P3-A6T6	38.6474521864221	26.4510647747011	29.4667777713833	10.1375123803044	0	0	5.11116584434805	0	0	0	0	0	29.000302669334	0	0	0	0	0	0	0	0	6.3590183043143	0	6.58478205896896	0	0	0	2.87392321935163	0	0
