	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-BA-A4IF	29.8964230638821	8.89499840115745	2.9116964657396	8.01982279575864	0	0	0	0	0	0	0	0	12.2541696279578	0	3.01887143342453	2.84552364651959	2.06367492582604	0	13.8711373626607	0	0	4.4037778111614	0	2.51319710107051	0	0	2.34712516823823	0	0	0
TCGA-BA-A4IG	17.0902672865016	14.3812288135596	20.7009572299317	0	0	0	4.59187823070058	18.2157459508176	10.363586642955	2.0611129489906	0	0	20.3951908969398	0	0	14.8310048345853	1.01902646929683	0	0	0	0	0.373063087279796	0	0	0.838479033065137	0	0	0	0	0
TCGA-BA-A4IH	13.1423699471195	1.97734106688016	7.12546863998384	1.76063209929742	0	0	0.574694924462844	0	0	6.1288326680717	2.09036313491189	0	4.43387649247404	0	0	0	0	0	0	0	0	1.8070445068339	0	0	3.673514449398	0	0	0	6.70423070685717	0
TCGA-BA-A4II	5.83567069102278	3.07245769540353	0	1.34622832657331	0	11.4837905005885	8.78249419490802	0	0	3.32043625184296	0	11.659969015579	7.59414599256954	0	0	0.53760567630997	0	18.0263789527964	0	0	1.90619522389941	7.74591537227339	0	0	0	0	0.29805161770438	0.932850654195316	0	0
TCGA-BA-A6D8	23.1079039989311	0	34.2588166461834	0	1.4380284401924	20.0460874877656	3.09081942201867	0	0	5.44726601069161	5.97782859981334	0	7.20157904719416	0	0	0	0	0	0	0	9.42219218048247	8.64601714749649	0	1.73607555609822	0	0	0	0	12.3268252049605	0
TCGA-BA-A6DA	24.3680828724327	0	8.14613755011204	502.007355377005	0	0	30.3117253656987	0	0	0	0	26.0886795460586	33.5544458841568	0	0	23.1374900236059	1.44604961509949	3.34821543256759	0	39.4161646607475	0	0	22.8569881446176	37.3866314388882	0	0	0	0	6.12579464360034	0
TCGA-BA-A6DB	0	0.88544858729536	0.22082578918959	2.20009929407749	0	0	2.448863151685	0	0	0	0	0.907796777528556	0	0.606695956136251	0	0	0	0	0	0.108165101419956	0	0	0	0	0.994371290506095	0	0	0	0.657660558762183	0
TCGA-BA-A6DD	13.9760228226243	1.70812481856936	0	4.6575080230769	0	0	0	5.43367222915157	0	0	0	0	0.504627678609604	0	0	18.5854649019944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BA-A6DE	24.1220581698701	18.4383665621822	0	0	0	4.71822475815269	13.0385183470888	0	0	2.92739450584146	0	0	15.9049060978251	0	0	21.0844923812909	4.11979277337269	20.2761503246878	0	0	5.23095874564176	0	0	12.2471203168676	0	0	0	0	0	0
TCGA-BA-A6DF	64.92167733621	11.25337478375	0	0	0	7.14808787012433	0	0	0	5.4358140331363	0	0	9.61942415192057	0	11.1881185493291	0	0	12.355576303726	9.14662112023703	0	0	0.37929649194861	0	0.940547129884039	0	0	0.987388192015646	0.415906539683966	0	0
TCGA-BA-A6DG	4.83013124033487	0	0	0	0	0	2.54398678515027	0.547989834239989	3.37961579843792	0.393258075618248	0.725997366543664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BA-A6DI	0	8.85882118532638	0	11.6498519321517	0	15.8516668310771	0	0	0	1.09430058092389	0	0	2.2224126171264	0	0	13.2887438274196	0.546346340950411	4.21704274736317	0	0	0	2.19997534077608	6.6807143112366	10.7838730857626	0	0	0.760940666357367	0	0	9.13457758774529
TCGA-BA-A6DJ	92.344492185657	45.9698847993062	0	0	0	36.2080304879563	31.6997293646651	0	0	0	0	0	64.7459296417871	0	3.81999692540794	0	2.78974772872409	5.87158020299541	0	0	0	2.95956544317571	0	0	0	0	0	0	0	0
TCGA-BA-A6DL	25.2662263206259	3.74693883509487	5.78696680795348	0	0	0	5.59119361549762	0	0	11.9183267028356	0	0	8.61765578792294	0	0	0	0	0	6.08624665517125	0	4.63904759090293	8.6227550857605	0	15.0061953263611	0	0.421920815626984	0	0	0	0
TCGA-BA-A8YP	18.2904475794855	6.43226843397173	0	4.80237054980088	0	19.859463366713	33.7556525906295	0	3.72849254144689	0	0	0	25.200763078241	4.08226429471727	0	0	23.7255370769196	8.89447751433423	0	15.5651761160963	0	0.960379998071664	0	0	0	7.84865097540897	0	0.846948800052306	4.71698898074255	0
TCGA-BB-4217	0	0.657893805548646	0	0	0	0	0	0.107925059588842	0	2.2934321037415	0	0	0	0	0	8.24012839772908	0	0	3.30184996574729	3.08273187049522	0	0	0.382771567603725	0	0	0	0	0	0.545751332172378	0.89877130017938
TCGA-BB-4223	29.1048356070016	26.6168842239297	0	0	0	1.67833962302014	0	0	0	0	0.847376899986063	0	43.7219699851122	0	6.24774795836128	0	0	0	0	0	0	0	0	0	0	1.96112893201166	0	0	0	0
TCGA-BB-4224	44.190066868019	20.9783324085487	0	6.44546921929981	0	0	0	0	0	6.77186129879146	0	0	23.1783698586405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BB-4225	60.7323311061914	18.72344561807	0	0	0	0	6.43924518679446	0	0	6.93144741375236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BB-4227	23.4097749249205	50.310481506332	2.14131865319775	0	0	11.1747150938541	19.4704442528193	0	0	9.2225274127487	0	0	165.540684178532	0	0	0	0.25295480679397	0	0	0	0.495169897336043	0	0	0	0	0	0.137923624977482	0	0.784943941344436	0
TCGA-BB-4228	41.3452769650947	4.29921764956067	0	0	0	0	0.399418937463669	0	0	0	0	0	5.30294890017258	0	2.27353577050876	0	0.211446960706114	2.7520976045212	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BB-7870	4.10708435754818	0.256734956411715	0	128.775584712459	0	20.2332984830397	0	0	0	0.540212682529203	0	2.65893108311333	8.87927720868748	0	0	46.3106111991518	0.0651630374522534	3.48013772606574	59.4148547138104	7.41243115106277	0	0	0	28.4319907807288	0	0	0	0	11.8071853941668	0
TCGA-BB-8596	7.49520520398734	3.17442817062566	0	0	0	7.07761592882163	0	0	0	0	13.6514383047633	5.73113624841803	24.2707813149296	0	0	21.8212196309172	0	0	0	2.16891476433168	0	0	0	0	0	0	0	0	0.321536371383974	0
TCGA-BB-8601	10.1727977290653	4.87885636587223	0	0	0	13.8363505355978	0	13.4046021929501	0	0	3.39730982312954	0	2.27540745397987	0	0	30.7436058889513	0	0	0	0.272581334837669	0	0	0	0	0	0	0	0	0	0
TCGA-BB-A5HU	34.5088067171271	56.7106625757606	0	0	0	1.15930187778101	20.303196771247	0	0	5.75680893676292	0	0	78.1119801601834	0	0.0283951600648889	0	0	0	0	4.47213511247724	0.337517477444901	1.32460820878007	0	0	0	0	0	0	0	0
TCGA-BB-A5HY	40.8269820487393	36.1599315538122	52.9534949680923	0	0	0	3.86359583739477	0	0	23.184737360901	0	0	37.6737975077643	0	0	19.4827995191065	0	0	0	12.9125517441885	0	1.74730808278667	0	0	0	0	2.95605040547641	0	0	0
TCGA-BB-A5HZ	22.4870932484288	6.0421510887848	5.41774828337609	0	0	10.2100794793814	0	0	0	0	0	0	0.579163566390704	0	12.2240023049134	0	0	17.3453651432796	0	0	0	0	0	0	0	0	0	0.802485761980829	0	8.3256383006669
TCGA-BB-A6UM	68.6115013140626	0	0	0	0	6.04077266603692	2.65163368585918	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28862776588017	0	0	0	0	0	0	3.38030927167638	0	0
TCGA-BB-A6UO	40.9546929515286	5.27833753905945	0	0	0	0	0	0	0	15.2895783549335	0	0	2.92738978283337	0	13.0968179497347	52.1097329130376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C9-A47Z	72.5841150418045	0.25422288833652	0	0	0	0	8.86581027424772	1.09145416335518	0	0	0	0	2.72386152247535	0	0	0	0	19.9009537755455	0	5.4058448591493	0	0	0	0	0	0	0	0	0	0
TCGA-C9-A480	24.4777224334197	8.65275808998288	0	0	0	10.34685948154	0.20307485810821	0	0	1.87551363468058	0	0	0	0	0	0	0	2.94028786490149	0	0	0	0	0.293381917421151	1.99275255689798	0	0	0	0.537907658382665	0	0
TCGA-CN-4723	86.7458464859374	288.30313571095	0	0	0	0	85.7383354170253	0	0	71.862574718542	0	0	470.211814376453	0	0	0	0	0	0	0.623005153292132	0	5.56918045358386	0	0.143533099247161	0	0	0	0	0	0
TCGA-CN-4725	51.6398003151786	0	0	0	0	0	5.79734605178491	0	0	10.8632481317198	0	0	0	0	0	0	0.0223042765852286	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CN-4726	24.3380797899456	7.45722146544875	0	0	0	4.10486296678701	0	0	0	2.69221637212322	0	0	2.47390898269468	0	19.2803085683924	6.08927485587657	1.02619404490642	13.0925661844756	0	0	0	0	2.0866929653985	0	0	0.264968392836972	0	0	0	0
TCGA-CN-4727	8.31428344478157	4.10532741235868	27.2889972452521	243.469306775201	0	29.7010724588533	0	0	0	0	4.91952460992933	0	6.73148274446077	0	0	0	3.94694255065364	34.606409298117	28.6711157491665	0	0	4.05857411045326	0	0	22.2595551987231	0	0	0	0	49.5531229678896
TCGA-CN-4728	9.60350995748668	11.0692679599656	12.7584860347297	0	0	0	0	0	0	0	0.058088044736531	0	12.1497117231282	0.558608511416195	12.187845697984	11.1746811707485	0	0	0.169782109233843	0	0	0	0	0	0	0	1.13038837257076	0	13.7819249364333	0
TCGA-CN-4729	19.8764291194289	3.47327386671718	0	0	0	15.3545842418709	21.9621293736774	16.5340618553947	0	0.635290438945289	0	0	27.8275303910981	0	0	8.18646972332648	0	1.1935112260193	4.50130968091722	4.42862975397576	0	1.31343394221445	0	0.268664771993649	0	0	0.0184930157437144	0	7.1208682250144	0
TCGA-CN-4730	22.9608035055867	7.90967338773051	0.463389952186954	0	0	10.1973468072202	39.0416424445036	0	0	3.31852459346773	1.49074655944217	0	52.4163222039519	0	1.13640076163604	35.309278461778	0	0	0	0	0	5.41784752993503	0	4.90553340696133	0	0	0	0	0	0
TCGA-CN-4731	47.952656584936	7.88668130558028	0	0	0	3.06358586489918	13.5824345595063	0	0	0	0	0	19.5182275747997	0	5.58934500543692	0	4.61111431696241	11.4983915595331	0	0	4.35174777801498	7.43141489244682	0	1.30842480956379	0	0	0	2.08586250186229	0	0
TCGA-CN-4733	5.04272526167204	1.47255601896885	0	0	0	0	0	0	0	0.733451645053896	0.944168650497027	0	0	0	0	0	0	0	0	0	0	0.613802005163202	0	0	0	0	0	0	0	0
TCGA-CN-4734	92.9244520003803	18.9878019042845	0	0	0	0	15.402016645958	0	0	1.44616078543686	0	0	46.0412512974028	0	1.03600794003654	0	0	0	0	0	0	0	0	8.42605100357901	0	0	0	0	0	0
TCGA-CN-4735	32.0921272336784	47.0118741779898	3.8291631711899	19.0595935218676	0	3.23511284444884	21.6707650510203	0	0	2.71054070198867	3.10096927790781	0	13.0856031825637	0	2.67359323888782	0	1.34811987169289	0	0	14.9598889770836	0.28291231497864	1.88579887910029	0	1.76958105995319	0	0	0	2.62341045451126	0	0
TCGA-CN-4736	27.6851533166952	4.90904678860057	12.8932687807411	0	0	0	0	7.66181328337473	0	0	3.41918592765907	0	0.949319946238785	2.21416720604066	2.99568320508564	0	0	4.58296177764859	0.2134514538096	0	0.820748610380768	2.54522177224965	6.43240527971354	0	0	0	0	0	5.47923562625537	0
TCGA-CN-4737	11.2058221381093	0	0	0	0	0	0	0	0	1.75508449823665	8.15920578590768	0	1.0066357259079	0	8.54488714041744	0	0	3.66492478766536	0	0	0.248446830079505	2.73940715558475	0	0	0	0	0	0	0	3.08100032985773
TCGA-CN-4738	9.6504835661153	9.76020686070579	0	5.63411473742091	0	0	0	0	0	0	0	8.15411660917839	6.0272512574729	0	0	5.74454459820843	2.8030113749492	0	0	2.88343270144453	0.195224728048772	2.74169686716826	0	11.4754566928227	0	0	0.808340911768022	0	0	11.0279156515518
TCGA-CN-4739	17.0204082466124	5.51777212820382	1.56486290781698	84.9645361852868	0	22.7456455648657	4.84902897538654	0	0	0.926483422672707	8.73801574221606	0	8.62104217432868	0	0	3.21777912191482	1.73341106123038	0	0	0	8.73453212249154	28.1352988514352	0	0	0.528734238276845	13.2037160728574	0	0.00743554956206419	0	0
TCGA-CN-4740	29.6935381885259	26.7129962385611	15.1636940435355	0	0	0	0	0	0	9.29965852287426	8.50991007807029	0	22.7216353004779	0	0	2.94448401926462	1.19277199003406	0	0	0	1.18099210263564	0.826234218903425	3.10459296022871	0	0	0	0	0	8.59183888001756	0
TCGA-CN-4741	46.4213840525787	19.4245050982669	0	0	0	18.5899741495926	2.95181189127611	1.57284853029943	0	5.02654508891976	0	0	9.64592601876596	0	0	0	0	10.1530027717353	0	0	4.34767935693137	0	0	0	0	0	0	0	1.50611785468923	0
TCGA-CN-4742	23.3959351123514	4.44226924896811	9.74113000988023	0	0	0	0	1.81782254917198	0	0	3.89229415800489	0	2.47375027568771	0	0	16.9992026635522	1.10436632889509	0	0	0	0	0	0	0	0	0	0	0.177198385282854	8.46720566362683	1.38980054739451
TCGA-CN-5355	16.4785021664375	0	0	22.1117713696761	14.819273163991	0	6.14555830327471	0	0	0	0	0	0.504152690011349	0	0	11.7852409894853	1.77175452999746	8.50804223183284	0.733711622474267	0	0	0	1.90409969440207	0	22.6820150166902	0	0	0	0	0
TCGA-CN-5356	39.2970284004445	0	0	142.77893415053	50.1254107469416	13.5098490476926	10.4355969328835	0	0	0	0	40.4001780641139	20.8700292470353	0	13.101256810341	37.0241190637753	0	0	0	0	0	0	4.51765813256081	0	0	0	3.29276737088688	0	0	25.6813601699154
TCGA-CN-5358	0	0	0	0	0	0	1.66084713302113	0	0	1.63497772988508	0	0	9.25961847124447	3.01315319427536	0	8.82105640149688	0	0	0	2.2882015234901	0	0	0	0	0	0	0	0	3.92029674355657	0
TCGA-CN-5359	10.7233528922111	10.2679453454822	16.090095155187	0	0	12.2371160957499	0	1.00935389287713	0	0	6.09408848234328	0	3.37915034753978	0	0	19.1685479034377	0	30.5683438142857	10.0024653216193	0	0	4.21452207259523	0	0	0	0	0	5.78906147258173	0	0
TCGA-CN-5360	0	5.25759459628572	0	388.839140824158	0	41.2804247534347	28.4782028479814	0	0	0	0	0	9.13570649263031	0	0	0	0	16.3054970872254	0	60.0630590481616	2.68826027313628	0	0	0	0	10.1464981953846	0	2.53244036013238	0	18.3211703998767
TCGA-CN-5361	32.8605368791722	13.3867186577455	2.67352569856556	0	0	0	12.2544984689714	0	0	0	0	0	13.0127292947884	0	0	21.8226303395911	2.21252246701597	0	0	0	0	1.42097415562221	0	20.6858470429015	0	0	2.82315493013671	0	0	0
TCGA-CN-5363	3.13423563685562	0.449466931431317	48.9475205314489	64.5391504758397	0	0	18.2423282441918	2.1373789287401	0	0	0	0	15.5756578610243	0	4.05607736270903	0	0	0	14.1829971144965	4.67126621029266	2.48704225474563	0	0	0	4.21430587253977	0	2.21325705776204	0	5.20293398245821	11.5038537967355
TCGA-CN-5364	8.72293479550781	18.3333001242815	0	0	0	0	12.3698862820667	22.6273504327869	0	9.03490029544439	0	0	9.99299986893313	0	4.57659892161869	33.0301099890228	0	0	15.8774837632735	0	0	0.217943441377501	0	6.34679877835085	0	0	0	0	0	0
TCGA-CN-5365	7.8768337021299	9.76457718994256	29.0674198927338	0	0	0	1.1940712862097	0	0	12.8493141744402	1.12459888924761	0	0	0	0	0	0.360634418144502	0	0	5.0374413148454	0	1.3371378484557	2.81920153802357	1.16583507686809	0	0	0	0	0	0
TCGA-CN-5366	38.3498876593675	13.7190826602451	0	0	0	0	5.30108088281278	5.58522123208169	0	0	0	0	12.0416359615137	0	8.89275420840616	8.44065154860656	0	0	0.302489030765609	0	0	3.81359972088994	0	0	0	1.4091933143572	0	0	0	0
TCGA-CN-5367	19.5418972320642	0	7.94627453554071	0	0	0	0	0	0	2.14642182908126	0	0	6.29529908163422	0	0	31.3933436212247	4.39363057435407	0	0	12.4191690841604	0	0	2.45984522743135	0	0	8.51322631044525	1.13508348407981	0	0	0
TCGA-CN-5369	25.7409230162412	27.0636866302304	0	0	0	24.0405793413538	5.73150697946731	0	0	12.9848940625277	0	0	55.1967570412196	0	53.3581691429956	0	1.05907411179647	0	0	0	7.52408105302284	0	0	0	0	21.7451894455102	0	0	0	0
TCGA-CN-5370	41.6135925080884	12.9601680872603	0	0	0	6.67638550198266	2.90367260451402	0.252894143194012	0	1.17214675671095	0	0	13.6521850672404	0	0	0	0	0	0	0	0	0.534311101551412	0	4.62694730048987	0	6.87712040704371	0	0	0	0
TCGA-CN-5373	54.1387428476647	19.9706533161976	0	0	0	15.9976728527828	21.5807666128035	0	0	0.159894196893578	0	0	0	0	15.5514077229441	23.3170805475051	0	0	0	0	0	3.16301791873465	0	0.757907363939995	0	1.62213243911924	0	0	0	0
TCGA-CN-5374	39.8378231097563	51.7659336501505	0	1.40632529961372	0	0	10.1532992226333	0	0	6.21676867532316	0	0	29.0745680980424	0	0	0	0	0.673324332331483	6.34121165305641	5.0249753353884	0.0913875201172782	0	0.443271743175018	0	0	0	0	0	0	0
TCGA-CN-6010	4.80952149256657	0	14.365883734479	0	5.25089328749794	9.26360004778034	0	0	0	0	8.17269363254483	18.3164165691527	3.87076365671634	0	0	0	2.0557518202307	0	3.9626390320656	0	0	0	0	5.5399246978939	0	0	9.12015219173351	0	0	0
TCGA-CN-6011	41.0172651486656	115.881172226118	22.0098911647308	0	0	0	43.8156607545347	0	0	16.5444449445749	0	8.18697182390524	143.413301091471	0	0	0	1.9132966891292	0	0	0	0	0	0	1.56558646983192	0	0	0.0841446141676595	0	0	0
TCGA-CN-6012	26.201735944107	4.42036145583392	0	0	0	0	1.4199175127297	1.54508469244067	0	8.70854418470436	3.69562186003744	0	14.7841064133318	0	0	0	0	0.847060252996226	0	0	0	0	0	17.957121942907	0	10.7433426061057	0	0	0	0
TCGA-CN-6013	51.9865529223147	77.3495723788182	0	0	0	3.89897368333217	14.3249813828322	0	0	3.24093769704712	0	0	21.6700759670512	0	0	0	6.64921127368407	2.44265927231659	0	0	0	0	0	0	0	0	1.38850352268759	2.51216964533524	4.73842984279839	5.67872320462771
TCGA-CN-6016	11.788150696325	8.60110635915898	0	0	0	10.9007817442621	8.49689415345124	0	0	4.03745714790334	10.2521056080489	0	24.3318589691495	0	9.59496072039121	23.3564874840597	0	0	0	0	0	0	0	0	0	4.47879907216902	0.480191113184787	0	0	0
TCGA-CN-6018	27.4980538833791	14.8938013608609	0	0	0	17.7795196653732	6.10438991896124	0	0	5.71846581638434	0	0	14.1498230490632	0	0	0	0.474836580071007	0	0	0	0	0	0	0	0	1.26449971788188	0	0	1.83995403773555	0
TCGA-CN-6019	14.4532192112094	6.51885615030173	31.9593841885326	4.51155485642449	0	0	11.9535752086505	12.9022573091915	0	0	0	14.3403299101776	0	0	0	0.951139879893201	0	14.5934762882368	0	0	0	0	1.11590234979499	0	0	0	0	0	3.51273814773045	0
TCGA-CN-6020	9.21863105699245	8.16166326533996	0	22.5289462920076	0	0	14.4372640514534	2.1560509935564	0	0	0	2.43630176213491	10.5254655570343	0	4.84662462658884	21.0661865553301	1.90949985590392	0	18.4392548757589	0	0	0.474193693099815	0	0	0	0.746380591770839	0	0	0	0
TCGA-CN-6021	23.5940626036029	18.2232928714583	25.7876919465078	135.048291646183	0	0	1.15808239958166	0	0	0	9.83617091039073	0	14.0753252132159	0	0	14.5960325614488	0	1.32535209823119	23.8970745584464	0	8.48580930810189	15.2261386473171	0	2.48331331063678	0	0	0	0	33.2507422974919	2.90996904082356
TCGA-CN-6022	10.7340264251427	9.80320625660605	11.9585982523389	1.40961559629301	0	17.7098569815321	0	0	0	0	0	0	10.3150999241862	0	0.105767337876025	0	0.509774482136508	0	0	0	0.762381532738996	1.50132347921723	0	0.953732727517177	0	0	0	0	0	2.53846191626083
TCGA-CN-6023	4.43168473789164	24.0918846132401	22.7769134439601	0	0	3.71983231538523	4.6889349827757	0	0	0.475593847907976	0	0	4.45249542456472	0	1.99867075499059	0.400665820465164	0.0573975868670264	0	4.16359902254715	0	0	8.50735807074334	0	16.3154108446258	0	5.58385283329876	0	0.529102232857707	0	0
TCGA-CN-6024	6.21907694905628	0	28.3862696337633	0	15.3756604145206	34.1149117594478	16.7966497408792	0	0	0	0	0.309754764674167	1.98114152571429	0	0	43.1908234999525	0	3.34069264370666	2.83963277917938	0	0	12.7789939847792	0	5.88222998580289	2.91350478783127	0	0	0	7.10589446514251	9.19145003099426
TCGA-CN-6988	12.7825722912193	0.576798436541216	0	88.2930851830089	0	24.2744117613066	11.9302668722256	0	0	0	0.483167961227883	0	6.44396122108553	0	0	0	0	0	5.61624853004372	0	5.38571433605282	0	0.357352548371995	0	0	4.28637278826159	0	5.31761255422876	0	3.64716910550545
TCGA-CN-6989	0	20.7341268067483	0	0	0	20.6842333091527	6.03429165621447	0	0	7.66413038972812	0	0	7.43832793356905	0	7.18402294749527	36.1546752580847	0	0	0	0	0	1.75718381556746	0	1.77483140049697	0	0	0	0	0	0
TCGA-CN-6992	79.9658783579369	0	0	158.700095339967	0	33.3511984074365	30.3978966123208	0	0	3.70306503228022	0	0	21.5480556688702	0	0	0	4.23260665789888	8.08685162647615	0	0	0	6.54396103516702	0	23.1091554905081	0	0	2.41160631895616	0	0	0
TCGA-CN-6994	21.507593281475	13.3264449482966	23.6926600786749	7.18519369448463	0	0	5.17889980528986	0	0	0	0	0	21.9038153218316	0	14.4282278980947	0	0	7.89292943368816	4.75783805608201	0	0	0	0	0	0	0	0	0	0	0
TCGA-CN-6995	22.8536315663217	13.2672122769549	9.19418249125997	73.6384986177704	0	15.5769391607902	4.98695856564765	4.05027740744723	0	5.03886913528174	4.08463890082531	4.11507570549162	1.76810313790899	0	0	25.2662679650775	0	0	7.30949866914177	0	7.1947362661747	2.55134338351054	0	14.2102349513407	4.97364231152146	5.60926066227074	0.623750300066178	0	0	0
TCGA-CN-6996	15.5605274071839	7.14768390429606	0	0	0	0	0	5.40966015070923	0	0	0.356588714278197	2.18246120730609	6.51543631609948	0	0	0	7.15078930944406	0	6.51553882244168	0	0.916825065777584	0	0.820869212717698	0	0	0	0.261403241029651	0	0	0
TCGA-CN-6997	17.1894530430578	10.9482519132314	0	0	0	25.5880594189561	6.57621076319672	0	0	0	0	0	21.3388959950516	0	3.32367243127216	60.3831060640881	0	0	0	0	0	1.3453771144976	0	0	0	0	1.40825396464524	0	9.06672898983164	0
TCGA-CN-6998	39.3632260985922	10.8468622927082	0	0	0	30.1393880847515	10.2649603644787	0	0	0	0	0	20.1317346199694	0	0	0	0	0	0	0	0	0	0	0	0	3.51486402784623	1.30885999589702	0	0	0
TCGA-CN-A497	23.3282600601114	1.93967107317092	9.6390428506012	227.011665337863	0	0	16.4892636673217	0	0	0.677001850129993	0	11.6214535914469	0.0800396785986908	0	0	25.4981866878981	0	0	0	14.8743376877327	0	0	11.4463954844484	50.8966936542146	0	0	0	0	0	0
TCGA-CN-A498	16.0703119217594	21.2317952648296	11.9648261584944	0	1.59355213181792	0	0	0	0	8.58866113910378	0	0	16.9354049139156	0	0	9.42750910495128	0	0	5.95253448444092	15.0729868364841	0.068353677741673	0	0	7.19138638643206	4.66807985317219	3.52306382691552	0	0	0.64774838336888	0
TCGA-CN-A499	26.7969694039709	0	0	0	0	0	0.938944874159015	0	0	1.12346382359347	0	0	1.72533403777955	0	9.63644678139038	0	0.0790105423644437	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CN-A49A	31.5316135977612	19.7994148692652	14.6767560623079	0	0	0	15.1698009085705	0	0	0	0	0	25.2473775636112	0	0	0	1.00856950169386	0	0	0	0	0	0	4.56907896227912	0	0	0	2.13633161415921	16.6439283405485	0
TCGA-CN-A49B	44.7084792907221	3.48952547123598	0	0	0	0	16.6298044617098	0.519936166230796	0	4.04382643425818	0	0	21.0138579681016	0	0	14.3140988452746	2.1647841711877	0	0	0	0	5.63745363207466	0	6.22746446894586	0	0	0	0	0	0
TCGA-CN-A49C	19.1580143533333	4.10438408459593	0	0	0	21.0077199931371	6.45106583153555	0	0	1.37575362895299	0	0	4.12537808518078	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571618767019569	0	0	0
TCGA-CN-A63T	22.8291890784306	12.9856680347585	28.6797488657568	139.077097157027	0	15.7544220976544	0	0	0	0	0	24.1407351939593	12.0624374971012	0	0	0	0	0	17.3647640961301	3.344299430725	0	0	0	0	0	0	1.0699867470501	0	0	3.72827682402372
TCGA-CN-A63U	53.1940414137978	0	42.9284736143286	324.746330382527	0	0	0	0	0	0	15.1061178736247	25.6253563557989	6.12782631484855	0	0	51.5829440280023	3.93851225922978	6.48641741325411	0	43.6863681075703	0	0	0	5.44150362859926	5.38825533724988	0	0	0	0	21.3056026385843
TCGA-CN-A63V	50.1973016448208	0	2.50346033518362	0	0	1.71687584402527	0	0	0	2.79949545196538	0	0	0.561581868467339	0	0	0	0	0	0	0	0	0	0	6.74186162870767	0	0	0	0.760116452136213	2.58331331808837	7.93870655883569
TCGA-CN-A63W	0	3.74533069412917	0	258.200841460642	0	56.3252306588173	4.55046869386118	0	0	0	19.1340552674684	41.7327239390086	37.7139501923389	0	0	0	3.928218125038	0	0	0	0	20.6121566504114	0	0	0	0	3.75619626938993	3.57668319479807	0	0
TCGA-CN-A63Y	41.2227923935196	68.9942402689232	0	0	0	0	23.3533393534106	0	0	7.86212388808792	0	0	49.7067296230652	0	3.3910206670026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CN-A640	13.5362320384162	7.56687856138455	0	0	0	4.90235564929069	8.21530851820335	0	0	2.11396878693248	1.07031409015882	0	13.8403015822873	0	0.439748731592469	0	0	0	0	0	1.90493029257211	0	0	0.361872780886362	0	0	0	0	0.584731754653194	0
TCGA-CN-A641	17.267293739515	9.26656575618805	9.82918611940524	70.8239205786466	0	18.9001351730345	0	0	0	0	0	0	0	0	0	15.1755432795667	0	31.0924608163255	0	0	0	0	0	12.304251278983	18.7111304548308	3.29161022771576	0.296637690311357	4.26995674020523	0	24.4189781015941
TCGA-CN-A642	66.9611686353484	11.412458162536	0	0	0	4.28924921138948	5.14607390977327	0	0	0	0	0	10.1065746038994	0	0	0	0	0	0	0	0	1.13300553623653	0	0	0	0	0	0	0	0
TCGA-CN-A6UY	8.66913973276696	0	0	0	0	2.45652441491791	9.81085768356361	0	0	3.52957465857997	0	0	2.28249285556083	0	15.8993513847094	0	0	0	0	0	0	1.70681524695327	0	1.62458874835752	0	0	0	0	0	0
TCGA-CN-A6V1	1.20574350373567	70.8616929916789	0	0	0	2.94532381792938	5.87701565311256	0	0	4.41489234870117	1.92733405389868	0	23.5822365405089	0	0	0	0.244531285799017	0	0	0	2.25833643818369	0	0	0	0	0	0	0	0	0
TCGA-CN-A6V3	14.1977387480549	6.26004607828892	0	100.125871148984	0	3.85358706679016	13.510567236067	0	0	0	0	0	6.92245926903324	0	0	7.93883669530232	0	0	0	31.7743230041875	3.29051871672504	9.70968677201727	0	31.1757134698716	0	15.458673513618	7.13789617401227	0	0	0
TCGA-CN-A6V6	34.7782945726797	17.3771037244012	1.60531036567633	0	0	10.1221780065704	0	0	0	3.31390447244263	0	13.2239594693439	0.40964601213854	0	0	0	1.72533512722414	0	0	0	0	0	0	0.0727641682235583	0	0	0	0	0	0
TCGA-CN-A6V7	44.7160786791081	9.30395253321011	0	0	0	0	0	0	0	0	0	0	5.42013838976845	0	0	0	1.63098041212846	0	0	0	0	1.19195531755562	0	0	0	0	0	0	0	0
