	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-WA-A7H4	13.1440997369224	0.839568976185006	0	0	0	0	0	0	0	0	0	0	5.18869025590901	0	0	16.0695051701904	0	0	1.20569426396078	0	0	0	0	0	0	0	0	0	0	0
TCGA-KL-8323	14.4906963441106	0	0	0	0	3.18342375946016	0	0	0	0	0	0.884287348136793	1.11257809511955	0	0	0	3.8991039662106	0	0	0	0	0	3.18693603421981	0	0	0	0	0	7.55449212169739	0.331794153984613
TCGA-KL-8324	22.032769016126	0	0	0	0	0	0	0	0	0	0	0	1.07344664456622	0	0	0	0	0	0	0	4.16567433483031	0	0	0	0	0	0.472316323514866	0	0	0
TCGA-KL-8325	8.09506900418989	0	0	0	0	0	1.02900595706254	0	0	0	8.40249549820123	0	0	0	0	0	0	0	0	0	0.824870345061701	0	0	0	0	4.2603591104862	0	0	2.0167574132361	0
TCGA-KL-8326	2.83524505867961	0	0	0	0	0.453039286089715	0	0	0	0	0	0	0	0	2.75815853737216	0	2.77779315548075	4.2314113024694	0	0	0	0	0	0	0	0	0	0	0	1.68191137607631
TCGA-KL-8327	12.0952062559177	0	0	0	0	0	0	0	0	0	0	0	1.22288910928304	0	0.47361291481876	0	0	0.353651630752696	0	0	0	0	0.685005546796282	0	0	0	0	0	0	0
TCGA-KL-8328	6.4041602220186	0	0	0	12.0625101382955	2.33638420895616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.451786665410036	0	0	0	0	0	0	2.13979386962696	0.231855421469573
TCGA-KL-8329	10.7027279331266	0	0	0	0	4.38446181186455	0	0	0	0.314195451652737	0	0	1.13309550071294	0	0	0	0	4.27389574489131	0	0	0	0	0	0	5.57386135283483	0	1.95545251050272	0	0	0
TCGA-KL-8330	18.5385780415288	0	0	0	0	0	0	0	0	0	0.383405987056045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28534868153159	0
TCGA-KL-8331	23.8428578268107	0	0	0	0	0	0	0	0	4.15283261145794	0	0	1.14067432175708	0	2.36648007001513	0	0	1.99683215428181	4.36045655254506	0	0	0	0	0	0	0	0	0	0	0
TCGA-KL-8332	4.39984265916214	0	0	0	0	0	0.216109183612149	0	0	0.321545855052898	0	0	1.07929286033526	0	2.02886770607478	0	0	0	0	0	0	4.30768291184835	0	0	0	0	0	0	0	3.3374570547075
TCGA-KL-8333	0.283045925345875	0	0	0	0	3.81257555536776	0	0	0	0	0.524107147955757	0.488325303812409	0	0	0	0	0	0	0	0	0	0.000802307994977553	0.285970370815889	0	0	0	0	0	0	0
TCGA-KL-8334	4.5856960282016	0	0	0	0	0	1.61799885237109	0	0.721571092555326	0.100773100829394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.48775858105472	2.37428130569449	0.49494336285957	0	0	0
TCGA-KL-8335	24.8844732991012	0.681503687323022	0	5.80851834929262	0	0	0	1.51978759751524	0	0	1.13357023685105	0	1.12389083447001	0	0	0	0	0	0	0.201827547208085	1.18595881448227	0	0	0	0	0	0	0	5.44247783331139	0
TCGA-KL-8336	3.84781357128031	0	5.60485241113066	3.6310285493291	0	0	0.7544195217468	0	0	0.0230994449871871	0.549474819416193	3.65303980933547	0	0	3.36775935046451	1.1365333793486	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91882809437354
TCGA-KL-8337	3.4039036611009	2.10331524931304	0	2.7868347442627	0	0	0	0	0	1.02019027322839	0	0.148959079137032	0	0	4.61306547316422	0	0	0.945524819683697	1.30075340011009	0	0	0	0	0	0	0	0	0.00535890622441625	0	0
TCGA-KL-8338	24.3026813070574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82897268436753	0	0	0.921973622774716	0	0	0	0	0	0.250632134486648	0	0	0
TCGA-KL-8339	18.812948611756	0	9.34918464182846	0	0	0	0	0	0	2.36438791647422	4.33418443950127	0	1.42656579000961	0	0	1.45158653501573	0	10.2003332457514	0	0	0	0.801865651825143	0	0	0	0	0	0	2.63600358702641	0
TCGA-KL-8340	0	2.36109571706956	0	0	0	0	0	0	0	0	0	0	0	0	7.33568649063647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KL-8341	24.8055721657359	4.09667315507503	0	0	0	0	1.61303581772575	0	0	3.92011126670236	0	0	0.781455613686766	0	3.55493130380471	0	0	0	0	0	1.73473368935354	3.45564108701816	0	0	0	0	0	0	0	0
TCGA-KL-8342	0	0	0	0	0	1.52165788388108	0	0	0	0.597115370098728	0	0	0.973725227757703	0	0	0	2.60993256673672	0	6.99079228021548	0	0	2.3439760593498	0	0	0	0	0	0	0	0.64988412557782
TCGA-KL-8343	10.3169920040402	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14979399751624	0	0	0	0	0	0	0	0	13.9855567544351	0	0	2.66872571998945	0.210443471703192	0.26020939570629	0
TCGA-KL-8344	0	0	2.71312225533187	0	2.62286204842623	0	0	4.33709343823738	0	0	0	3.79342562686189	0	0	0	0	0	0	0	3.48099812133265	0	0	0	0	0	0	0	0	0	5.20931196097121
TCGA-KL-8345	12.0794246959593	1.64423113074935	0	4.85565977020601	0	0	0	0	0	0	1.79262429624577	0	0	2.14668267750286	0	0	0.124691179974868	1.60398361806426	0	0	0	0	0.49128679962889	0	0	0.647241032288343	0	0	0	0
TCGA-KL-8346	12.8490818686453	0	0	0	0	0	0	0	0	0.620920594502008	0	0	0	0	6.35589774805022	0	0	0	0	0	0	2.01037903950934	0	0	0	0	0	0	0	0
TCGA-KM-8438	15.1330323549065	0	0	0	0	0	0	0	0	3.52405912240919	0	0	0	0	11.22292837592	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0874639373930097	0
TCGA-KM-8439	3.44958170187133	1.56594147997057	0	0	0	0	0	0	0	0.920667727229472	0.0241818577368237	0	0	0	4.39541126796246	0	0	0	0	0	0	0	0	0	0	0	0	0	0.101805385227535	0
TCGA-KM-8440	3.34802839221461	0	0	0	0	0	0	2.20086612618059	0	0	0	0	0	0	0.0326142213114007	0.744854087058551	0	0	0	0	0	0	0	0	0	2.79720762505756	0.565379605342973	0	2.89603677402405	0
TCGA-KM-8441	3.96617745949506	0	0	4.75893034488029	0	0	1.09028226652353	0	0	1.40636900854357	0	0	0	0	0	0	0	0	0	4.30018715072727	0	0	0	0	0	0	0	0	0	0
TCGA-KM-8442	15.5525366723841	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53829456120075	0	0	0	0	0	0	0	0	0	0	1.23678996200454	0	0	0	0
TCGA-KM-8443	0	5.52587800534244	0	0	0	16.576237780574	0	2.45369608322846	0	0	0	0	0.96027167758915	0	1.21848224307946	0	0	0	0	0	0	0.747811038531829	0.597208850276393	2.13535481419793	0	0	0	1.26393600051933	0	2.32544855887609
TCGA-KM-8476	18.678728505127	0.936061475757612	0	0	0	0	0	0	0	1.82801058197181	0	0	0.094346700632393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91746328956513	0	0
TCGA-KM-8477	5.64322086510919	0	0	0	0	0	3.03152151373221	0	0	2.80437270789067	0.449245376028967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69738227839296	5.57080073984689	0
TCGA-KM-8639	0	0	16.4884056151068	0	0	0.61531896217349	0	0	0	0	0	0	0.224948570092631	0	0.274975227082136	0	0	0	0	0	3.94080282083236	0	0.674655958148125	0.158608837238736	0	0	0	0	0	0
TCGA-KN-8418	0	1.31007023581496	0	0	0	0	4.11778013857669	0.845759947942565	0	0	0	0	0	0	4.62681267460292	0	0	0	0	0	0	0	0	0	0	0	0.463422537379709	0.119409398170623	3.33842022143192	0
TCGA-KN-8419	8.35708750724034	2.0027841028283	0	0.407464569307392	0	0	0	4.99679046784565	0	0	0.0825218476305225	0	0	0	0	0	0	0	0	0	0	0	0.374427603225988	0	0	0	0	0	0	0
TCGA-KN-8421	9.49767354194135	0	2.8564277317093	0	1.02065393620129	7.3738129587505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0428571327102193	0	0	0	0	0
TCGA-KN-8422	1.98972556968699	0	6.17578041341326	0	0	0	0	0	0	0	0	0	1.08033614957102	0	0	0	0	0	0	0	0	1.91908997258964	1.27881578169251	2.15146684323476	0	0	0	0	1.21405561341671	0
TCGA-KN-8423	3.73718129395434	0	0.946308198387406	0	0	0	0	0	0.453654520700329	0	0	0	0	0	1.11184000993482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KN-8424	7.46435122870489	3.80649431471014	0	0	0	0	2.47783305588113	5.58440465508183	3.38808901125599	0	0	7.73035270952533	0	0	3.35007641452263	0	0	1.89842540404981	0	0	0	0	0	0	0	0	0.150852009446695	0	0	0
TCGA-KN-8425	3.70949431890428	0.44280573227679	0	0	0	0	0	0	0	2.40653697004862	0	0	0	0	0.672056700369124	0	0	1.91017951621739	0.754258469579347	0	2.47878693631469	0	0	0	0	0	0	0	0	0
TCGA-KN-8426	6.7604914306081	0	1.38243805371179	0	0	4.19621240141938	0	0	0	0	0	0	1.29632840135095	4.92750424110373	0	3.78282738397413	1.70875621961817	3.31802883643727	1.26646091091818	0	0	0	0	4.09148619929113	0	0	0	0	0	0
TCGA-KN-8427	7.46370187300559	4.89422953516791	30.617055423978	0	0	0	0	0	0	1.41528546736041	5.20009849548448	0	1.74436360298961	1.55977818582089	5.55060152045245	0	18.0277990609585	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KN-8428	1141.07164781133	0	0	0	0	190.891983228046	0	0	0	0	0	0	0	0	90.3636534323064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KN-8429	0	0.956666385055008	7.173699907776	0	0	8.29913136529691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03977290904603
TCGA-KN-8430	16.2589605854863	1.02946915102056	0	0	0	2.53257500618836	5.67947357246424	0	0	0	0	0	0	0	0.727918696448132	0	0.764392733706431	0	0	0	0	0	0	9.13142732864597	0	0	0	0	0	0
TCGA-KN-8431	2.31856448220029	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52188939383952	0	0	0	0	0	0.268221008610363	0.579776846380854	0	0	0	0	0	0	0	0
TCGA-KN-8432	23.6054966788836	1.09145865713139	0	0	0	0	0	0	0	1.75768346231921	0	0	0.992324733075982	0	8.20462952264907	0.858711254924596	0	0	0	0	0	2.37896672407841	0	1.47520618117131	0	0	0.831411159226288	1.00323387026488	0	0
TCGA-KN-8433	6.65379276441093	1.02948324339461	0	0	0	0.192969076696639	0	1.74528525279969	0	0	0	0	0	0	0	0	0	0	0	0	2.40872733505529	0.301072112332737	0.528081601536547	0	0	0	0.6271015824777	2.23362671734149	2.00513046763842	0
TCGA-KN-8434	0	0	0	0	0	12.7633210545534	3.94504778292197	1.13236239774957	0	0	0	0	0	0	4.78839685085674	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48464726365781	0
TCGA-KN-8435	3.43388694670397	0	0	0	0	0	0	0	0	0	0	2.93143095065597	1.24935020654681	0	0	0	3.11847931400169	0	0	2.2331619378205	4.04551934852586	0	1.61717175099526	0	0	0	0	0	4.25794696102498	0
TCGA-KN-8436	13.4227207031277	0	0	5.81718701866266	0	0	0	0.397886214369275	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88137340669408	0	0	0	0	0	0	0	0
TCGA-KN-8437	0	0	0	4.91728377559407	0	0	0	0	0	0	0	0	0	0.576366443039091	0	0	0	0	0	0.685807499045432	0	0	0	0	0.382441873053641	0	0.422697985855043	0	0	0
TCGA-KO-8403	16.7970659402141	0	0	0	0	0	0	1.58650017731975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06793022229864	0	0	0	0.575133476257972	0.173057921412851	0	0
TCGA-KO-8404	18.5277053982076	0	0	0	0	14.4472288041651	2.85795464252602	0	0	0	0	0	0	0	0	0	0	0	2.58564955011708	0	0	4.10335434580678	0	9.34341677162426	0	0.783455906463478	0	0.798354102984355	0	0
TCGA-KO-8405	2.01989000424547	0	5.3812089672569	0	0	0	0	0.921488116333148	0	0.528253057926765	0	0	2.31675964969762	0	0	0	0	0	0	0	0	0.745714891189268	0	0	0	0	0	0	0.341634043770924	0
TCGA-KO-8406	0	0.114091702937115	0	0	0	0	1.7727913771783	0	0	0	0	0	0	0	7.05990975440854	0	2.40623592822175	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KO-8407	11.7963652175838	0	0	0	0	0	0.256853919811497	0	0	0	0	0	1.22030358697023	0	0	3.09777829408829	0	0.432587310132207	0	0	0	0	0	0	0	0	0.569076524180209	0.143261743790139	0.117173520052792	0
TCGA-KO-8408	13.7697181443109	0.220536335086755	8.84507355319696	0	0	0	4.6297697563365	0	0	1.68643650892225	0	0	5.13766549880209	0	0	0	0	0	0	0	0	7.15247209328272	0	1.55772098226047	0	3.73375235290993	0	0	0	0
TCGA-KO-8409	11.3156911348289	0	0	0	0	0	0	0	0	0	0	0	2.83128390101451	0	0	0	0	0.24294767610188	0	0	0	0.810876641283985	0	0	0	0	0	2.72865715139584	0	0
TCGA-KO-8410	2.66742808305051	0	0	0	0	0.584017218379686	0	0	0	0	1.25797554341802	0	0	0	0	0	3.28985090981978	0	0	3.68335519803577	0	0.672256903406658	2.03426093418109	0	0	0	0	0	0	0
TCGA-KO-8411	10.5577692863371	0.0438776349609527	0	0	0	0	0	0	0	0	0	0	0	0	4.95305110013001	1.55226934480618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KO-8413	8.64650900807159	0	0	0	0	0	1.1688159024772	0	0	0	0	0	0	0	0	0	0	1.23672596228946	0	0	0	0	0	0	0	0	0	2.5386582251143	0	0
TCGA-KO-8414	21.8628775176423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0922916541081963	0	0
TCGA-KO-8415	21.8324153279025	0.124364485549374	0	0	0	0	1.45562065699601	0	0	2.31457622856312	0	0	1.16326891452025	0	0	0	0	0.565435672961608	0	0	0	2.71789062190886	0	0	0	0	0	0	0	0
TCGA-KO-8416	10.068150000402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137351531118367	0	0
TCGA-KO-8417	8.60871664314736	0	1.42672563411415	0	0	2.1776253535576	2.88945004142996	0	0	0	0	0	0	0	0	0	0	0	0.0671177296422352	0	0	0	0.93207271874659	0	0	0	0	0	0	0
TCGA-3Z-A93Z	3.63255344331195	7.35271729534507	15.2306639713382	10.0171873359112	0	0	0	0	0	0	0	0	0.275790378264577	5.58134820328042	0	0	0	0	0	25.5703098373171	10.7820208209558	4.85705498712253	0.0486225165953703	0	0	0	0	11.0603237090267	0	1.09414867874353
TCGA-6D-AA2E	0	0	10.8605716292902	0	0	0	0	0	0	2.89796244978184	0	0.0809545059721609	3.28675641177207	0	1.01691264336611	4.09347674628358	0	0	0	0	0	0	5.43234964210772	0	0	0	0	0	0	0
TCGA-A3-3308	24.9328043863274	1.87179704061108	10.4949773271556	0	0	0	4.14366415094556	13.7155542012279	1.75938219758547	0	0	0	0	0	0	2.8495102200759	4.01825921667464	0	0	0	6.04502865738505	0	0	1.65569105259809	0	0	0.575522031347068	0	0	0
TCGA-A3-3311	0	2.12354412574046	17.2763602880357	0	0	12.9783448763466	2.65757818730868	0	0	4.99098818454369	0	0	0	0	0.130153978312061	0	0	0	0	0	4.85977695022973	3.75859355658754	0	5.24148270810793	0	0	0	0	0.613294782295031	2.2916376058568
TCGA-A3-3313	0	10.3619919202605	15.6027435223934	0	0	0	3.47913775569857	0	17.7357990883821	0	0	2.36715711368333	0	14.0471886621604	0	1.88457271321212	0	0	0	0	0	3.38873479942148	0	0	0	0	0	0	15.435922788096	0
TCGA-A3-3316	8.7832870942366	0.478955614698822	11.0587697663285	0	0	0	0	1.46267033501345	0	0	0	0	2.49888716560281	0	4.51850564574112	7.85271791677177	2.35172385869633	0	0	0	0	0	1.37909627202965	0	0	0	0	0	0	0.25503974943149
TCGA-A3-3317	4.15383985876072	0	25.9614148645658	13.3761511820235	0	5.26947422565308	8.74743659613041	0	0	0	0	0	0	0	0	0	0	0	0	0.262261056752978	0	3.66495621072818	0	0	2.43207765094304	0	0	0.781069665353989	0	10.197202056473
TCGA-A3-3319	0	0	8.18036088172431	0	0	0	0	0	0	5.11176683854629	3.70053578378319	17.3961448270159	5.77742298528391	0	7.39215182413384	0	0.631987933789891	2.06938243299508	0	3.64495869939311	0	2.50087041405686	0	0	0	0.854478136496164	0	0	0	12.7001443009812
TCGA-A3-3320	0.284792535025345	0	26.9278472211609	0	0	0.519603366288833	0	0	0	0	5.16667336269468	6.72736489487036	0.237362187498076	0	3.27880340277505	0	0	0	0	0	0	2.17900793618083	1.9636030483547	31.7298999047563	0	0	0.209108120833285	0.961791959514327	0	0
TCGA-A3-3322	8.72997055205816	0	22.854130623639	0.532206125758443	0	0	0	0	0	0	5.15482748946425	0	3.46945025113828	0	0	0	0	0	0	2.95726145567553	0	0	0	0	0	0	0	4.97160643470082	0	0
TCGA-A3-3323	5.52001839399831	1.69758285342619	12.0547028155865	9.14417735298069	0	0	2.35181258176676	0	0	3.92312864498518	0	0	1.89936007982466	0	0	0	4.65226346929142	0	0.0847231744069377	0	1.1694856917511	0	0	0	0	0	0	1.46648784285738	0	0
TCGA-A3-3326	0	2.38327958533808	15.0024607395825	0	0	0	0	0	0	0	3.92164806497872	11.7803181742603	0	0	0	0	5.27122749559843	0.893169410239194	0	9.02675586658339	0	3.34241684522371	0	0	0	0	0.676339467998726	0	3.2116131404524	0
TCGA-A3-3331	5.76818235341897	0	14.0428910609542	0	0	0	0	9.80490362451283	0	5.52361225399743	0	0	0	0	0	0	0	2.41099262264121	4.9186967903888	0	0.866425398201757	3.92916866892583	4.96955582667713	0	3.45854422767966	0	3.04524806440675	7.54529324537838	0	0
TCGA-A3-3346	5.10243887617173	10.1747501951307	14.362870609661	0	0	7.44922015839923	0	5.11255111260458	11.9820583433785	0	0	4.65934714960475	1.71817171050852	0	0	0	0	0	0	0	0	4.0030566240834	0	6.13335670418584	0	5.28631186121482	0	0.0292833069716069	0	0
TCGA-A3-3357	0	5.70231989814794	20.1954275359727	0	39.3340967522206	0	1.11037716402318	0	0	0	0	0	0	0	8.42657155769861	1.2110968173454	0.465177834687915	5.23565735159553	0	0	0	0	0	9.45990869154082	0	2.51684338748746	0.244075166307221	7.42324194261244	0	0
TCGA-A3-3358	9.57247601147484	0	0	2.51403430088558	4.94812245907813	0	0	0	3.9450227159382	0	0	0	0.320583871345245	0	0	0	0	0	22.1128611108527	4.96874684136977	0	0	0	11.8962126752688	0	0	3.5178731315672	0.582242918629435	0	0
TCGA-A3-3363	1.97224459189768	0	10.8775084662639	0	0	0	5.6492980458196	0	0	3.42304294840674	0	0	0	0	1.40983000198568	0	1.59614340244738	0	0	6.44756835777516	0	0	0	0	0	18.0566756212635	0.0248790131611138	0	0	0
TCGA-A3-3365	0	2.93336843120445	10.9678788735904	0	0	0	0	0	0	0	0	0	0	0	0	0.398874634086538	0.910127108104584	0	0	0	1.81464245645792	0	0.031954094960111	3.61513426726559	0	9.29627082048686	1.60878894221031	2.07851032280072	3.08410437890363	0
TCGA-A3-3367	9.9290336710395	0	16.672655594186	0	0	0	0	0	0	0	0	0	2.1707196971256	0	0	3.85508709971054	0.922537007830413	0	0	5.55653782358503	1.70261707913448	4.61568138399767	5.96078512558786	13.312625848176	0	0	0	0.294889070584632	0	0
TCGA-A3-3370	0	3.19272433724835	12.8408236882113	0	0	6.34090304836761	0.925545225414748	8.97349887267933	0.348140620878211	0	0	6.87873160635376	0	0	0	0	0.538159046164259	0	0	0.0673276338123972	0	0.0534157830584273	0	0	0	0	0	0	0	0
TCGA-A3-3372	4.98376643901819	1.81497407455156	1.6349855265731	0	0	0	7.14330115087516	6.90250196811603	0	0	0	0	2.56580574471494	0	3.40113645498291	7.76374812016586	3.19514095937618	3.54143911043627	2.16580321467954	0	0	2.07171364912643	0	0	0	4.54014166485033	1.55719368418945	0	5.96780691470718	0
TCGA-A3-3373	14.2853168724283	0	14.9588752962359	0	0	0	0	0	2.54326279222126	0	0	11.8696245594508	0	0	0	0	0	1.37709990091992	0	0	0	0.175095766395389	0	2.17392912810413	0	0	0.025321569876189	8.32353290851579	0	0.713350108485145
TCGA-A3-3374	4.31090659045344	0	0	0	0	0	0	0.522400779006086	0	0.279253607722037	0	0	0	0	0.504950353272535	0	0	0	0.16064568710477	0	0	2.20751609316389	1.11067996832673	0	0	2.16333819033736	0	0	3.16716915205408	0
TCGA-A3-3376	0	0.865862155586672	8.68235588436387	9.73297196986517	1.58540516520989	0	0	0	9.71957540568473	0.691130643095174	0	0	0	0	0	0	0	1.87233806286301	0	7.17861595297586	0	0	0	0	0	0	0	0	0	4.60674066197211
TCGA-A3-3378	0	0	20.0417820591419	0	13.1280981001779	0.8406983619736	5.22541044153961	0	0	0	0	1.20604066536159	0	0	9.53485643627745	0	0	0	1.53837298411013	2.68491878733297	0	3.88982162407961	0	9.01785563830958	0	0	0	0	0	5.6865567290299
TCGA-A3-3380	1.96585823274637	0	1.54022899721442	11.5945644976633	0	0	0.0361870231534837	0	0	1.70861098268596	0	3.28842101425498	0	3.31543314907873	7.25701353305581	0	0	0.343786191280147	0	0	0	0.163198023804917	0	0	0	0	0	0	0	2.23165172416881
TCGA-A3-3382	9.98095790511142	3.28878243686	6.58525833080666	10.1369647773004	0	5.92572539828565	0.871887762589615	20.0387613318545	0	2.01842999435146	0	6.67591510888555	7.93103447080578	0	0	0	0.680873834729293	5.93690526036278	0	0	0	0	10.8806722057665	0	0	0	0	5.86061776116806	0	0
TCGA-A3-3383	6.49292749788854	0.184507384325913	0	2.2095093009607	0	3.40725533786137	0	0	0	0	0	0	4.10579181384583	0	0	4.35744672884175	0	0	14.5167491699468	0	4.7393662846589	3.75763922969919	0	8.31983396667591	0	0.869328024829461	0.494554787700379	0	2.10126385238948	0
TCGA-A3-3385	0	0	16.3815882707794	5.88466409534971	0	4.63859794500458	0	0	0	0	0	0	6.2623844797607	0	0	7.08074835633992	0	0	0.0374781085158156	5.69285268483808	0	0.0209159111193578	1.44206765950034	0	4.71877079240086	0	0	1.73589498486418	9.25702879058063	0
TCGA-A3-3387	3.32305022243157	0	8.12392836935594	18.071236781364	0	0	4.24118949834802	0	0	3.05955149135328	1.02018535461374	0	0.439996432065285	0	0	9.41275668181081	0	0	0	0.268428628371682	0	0	0	0	0	14.239878596241	0	0	0	8.01528495246979
TCGA-A3-A6NI	9.56091684164076	0	27.7534283370763	0	0	9.83606034148913	6.68580624832349	0	0	0	2.65919462035976	0	1.01231862994379	0	0	0	0	4.14259473453704	0	0	4.87010289210123	3.25299206827223	0.679452144883262	4.27674486121996	0	0	0	1.54001352367596	0	4.43121689451073
TCGA-A3-A6NJ	5.10281142462855	0	20.101110489443	14.383924295429	0	0	0	0	0	1.09344679525577	0	0	1.29813599429237	0	0	0	1.91231286985308	0	0	0	0	0	0	4.4467276995773	0	0	1.16730639353946	0	0	0
TCGA-A3-A6NL	13.7363052855036	4.16731844326151	21.9530435717021	0	0	0	0	0	0	0	0	0	2.60259044259982	0	5.54791426530616	0	0	0	0	0	0	0.923882345840666	0	0	0	0	0	0	0	0.767115027171348
TCGA-A3-A6NN	4.65024304142039	0	0	5.08817386185176	25.6485992473149	0.963568217659864	0	12.3867406321494	12.159082279033	0	0	3.90405475179726	4.89747086799408	0	0	0	4.14127007487358	5.3432686035217	0	0	0	2.00498519801512	0	0	0	0	0	0	0	12.070855049822
TCGA-A3-A8CQ	18.079313440312	7.64893327169948	0	0	0	0	0	0	0	0	0	0	0	0	3.17490742345993	25.2323408924268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A3-A8OU	10.4227037983864	2.43170609038637	11.4359755014411	2.24590728552809	0	0	0	0	0	0	6.48471286334088	17.0463278765294	0	0	0	0	0.871460510887511	0	0	10.5318241679268	0	7.219553217333	3.76724453867373	0	0	0	0	0	0	0
TCGA-A3-A8OV	0	3.87095974751364	34.8790334480017	35.2659517188453	9.25967526028747	7.67484975763604	1.4655070046244	0	4.81797329383063	8.30101611147016	0	0	1.62010865045386	0	0	18.0382748831246	2.52210503378748	0.269599710531594	16.7474557620445	6.60738462831135	0	9.25083468239723	0	0	0	0	0	0.186439355655952	0	0
TCGA-A3-A8OW	7.15565028448644	0	0	0	0	0	0	0	0	0	0	0	2.41489831287846	0	0	6.63697802060425	0	1.99697086390911	0	0	0	0.0231931341038996	0	0	1.63936325711286	0	0	0	0	0
TCGA-A3-A8OX	0	0	0	0	0	0	0.98003072442375	0	0	0	1.2597480437206	2.3512056449175	0.00635340631900224	0	0	2.34236833941452	0	0	0	0	0	0	0	0	0.603368705058891	0	0.432622299753478	0	0	0
TCGA-AK-3427	4.11592195749876	0	0.487495775560683	0	0	0	0	0	0	0	0	0	1.24161923608508	0	0.271776521945942	0	0	0	0	0	0	0	0	0	0	0	0.777395229084273	2.21356632704278	7.40683774253504	0
TCGA-AK-3440	0	0	0	0.324403868185112	0	6.72373559632533	6.54249170962159	0	0	1.14639884232021	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46135268592028	0	0	0	0	3.49983071816577	1.39283678325047
TCGA-AK-3443	4.91458724198429	0	0	0	0	0	0	0	0	0.38114567945162	0	0	0	0	0	0	0	0	0	2.33526808557212	0.971909914227125	0	0	0	0	0	0	0	0	0
TCGA-AK-3444	6.31560763003528	3.39386797456425	23.3884136208191	0	8.53153408241011	0	0	0	5.32788272280765	4.09434305972184	0	0	1.49734265972526	6.08744841514165	2.29042447510143	4.30295377145427	1.77539414994749	5.71299291707344	2.19086495213282	0	0	2.19036445848746	0	0	0	0	0	0.409988629675074	0	9.34228348468853
TCGA-AK-3447	4.83884416410589	2.53039503567162	0	0	0	0	0	0	0	0.798508123232387	0	0	0	0	0	0	3.42799158291433	2.87162143269938	0	1.18890294331579	0	0	0	4.85003339547052	0	0	0	0	0	6.27646595392145
TCGA-AK-3453	0	0	0	0	0	0.658804585980553	0.192668249727323	0	0	0	3.57671256752112	0	0	0	0	0	0	1.63185498953399	0	2.45108260655462	0	2.21505257267333	0	0	0	0	0	2.72720025469142	1.63497814631481	0
TCGA-AK-3455	12.477667161465	0	26.8596711963477	0	12.4201046094094	0	5.43380895488375	0	0	0	0	2.20739341121362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AK-3465	32.1815982833914	0	0	0	0	0	0	0	0	0	0	0	1.16584014549723	0	0	0	0	0	0	0	0	1.95281732389613	0	0.579739547058912	0	0	0	0	0	0
TCGA-AS-3777	6.42797339354027	0	0	0.344726653309319	0	1.16025105911307	0	0	0	0	0.214841881329056	0	1.18078011236042	0	6.94993572347762	0	0.796998638654303	0	0	0	0	0	0	0	0	0	0	0	3.31904135276594	0
TCGA-AS-3778	0	0	14.7642884431256	0	0	0	0	0	0	0	0	7.15704252253667	4.59877288492812	0	3.7128845259346	4.44158918005984	3.40253421373463	0	5.14171719227264	1.58654251945023	0	0.413586532762315	0	1.75739196449972	8.76966335184846	0	0	0	0	0.0684866027405877
TCGA-B0-4700	1.81980423907891	0	0	1.78521308684232	0	0	0	0	0	0	0	0	0	0.755797035683791	0	0	0	0	0	0.506795806849899	0	0	3.42395204283647	0	0	0	0	2.40174982597226	1.41857550145488	1.09468901945002
