	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_354	591.7968458594092	0.0	0.0	0.0	0.0	622.0200791387898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.00518206813824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3542	227.88281461700237	0.0	0.0	0.0	0.0	42.50681379279809	6.197522621062868	0.0	0.0	12.652477831731842	0.0	0.0	4.468432444308069	0.0	0.0	0.0	12.405193866991395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_354207	185.28268940229117	1.831095568675812	0.0	0.0	0.0	44.54880760576257	0.0	0.0	0.0	6.640304486394862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.157748602421449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3545	98.95528904316429	0.0	0.0	0.0	0.0	12.981098453732718	0.0	0.0	0.0	0.0	0.0	0.0	0.4846838895053406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3546	204.54245255871797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3549	195.04780377188897	5.227361771576915	0.0	0.0	0.0	33.76783832528627	0.0	0.0	0.0	1.6451600936296809	0.0	0.0	0.15654771902133893	0.0	33.308835188294374	0.0	2.519138785011889	0.0	0.0	0.0	0.0	0.0	0.0	5.75752289807071	0.0	0.0	0.0	0.0	23.118168109299003	0.0
coadread_dfci_2016_3557	107.55213047807592	0.0	0.0	0.0	0.0	6.439557677093334	0.0	0.0	0.0	0.0	0.0	0.0	6.3572364736037805	0.0	19.089653763651516	0.0	0.0	4.606651962313011	0.0	0.0	0.0	4.029571561392748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3558	174.59885904283198	2.8704241345246015	0.0	0.0	0.0	15.138022472637848	0.5363058744006254	0.0	0.0	3.0769158117136186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_356	66.34506183138349	0.0	0.0	0.0	0.0	0.0	19.19459367416763	0.0	0.0	7.16737014035831	0.0	0.0	6.661683975988698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.503642734417275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3563	65.73448842683123	0.0	0.0	0.0	0.0	23.136581736497096	4.453986443688747	0.0	0.0	0.0	0.0	0.0	0.1756269022807273	0.0	0.0	0.0	0.23966304532308758	1.32348807711606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_358480	111.99408138314803	0.0	0.0	0.0	0.0	72.9660204099346	0.0	0.0	0.0	5.710608439419968	0.0	0.0	0.0	0.0	15.492482637573577	0.0	0.0	0.0	0.0	0.0	0.0	3.1116613776181974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_359705	135.3277875683873	0.0	0.0	0.0	0.0	45.1396927742818	4.228552953090979	0.0	0.0	4.234541920486809	0.0	0.0	0.0	0.0	0.15175443554964074	0.0	0.9826109612698986	4.4291949310944645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7078897640048565	0.0	0.0	0.0
coadread_dfci_2016_3601	138.61176815133538	5.725728121864685	0.0	0.0	0.0	0.0	0.0905271457736402	0.0	0.0	3.256195263327744	0.0	0.0	3.118381568918055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_360138	230.3830391689472	0.0	0.0	0.0	0.0	42.7830716519289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3602	640.9528814288292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.975903814543297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3603	149.30978580668054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.027208666980518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3604	111.07216888461967	0.0	0.0	0.0	0.0	19.95537486387859	0.0	0.0	0.0	6.794282591094959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3610	484.85247266115226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.51324531713064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3611	515.4040620115836	0.0	0.0	0.0	0.0	0.0	83.27859274634717	0.0	0.0	1009.7889511218782	0.0	0.0	0.0	0.0	324.0325328641134	0.0	0.0	0.0	0.0	0.0	60.47030055767972	0.0	0.0	0.0	0.0	0.0	0.0	132.09757911031613	0.0	0.0
coadread_dfci_2016_3621	241.9476293724614	2.2114930862747992	0.0	0.0	0.0	10.425100236493815	0.0	0.0	0.0	16.754862102408016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3632	283.10079222126313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.290839534253447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3637	196.60260581461088	1.9044535962649727	0.0	0.0	0.0	19.131591193496032	0.0	0.0	0.0	5.880754884837536	0.0	0.0	0.8162084774287062	0.0	0.0	0.0	1.1661662806463506	0.0	0.0	0.0	0.0	1.0346712637370075	0.0	0.0	0.0	0.0	0.0	2.356263840575371	0.0	0.0
coadread_dfci_2016_3639	99.9588274787231	0.0	0.0	0.0	0.0	0.8643450311532194	0.1711158148244204	0.0	0.0	0.15278127812002457	0.0	0.0	4.0307476621607	0.0	0.0	0.0	3.60999138541871	0.0	0.0	3.2037448731874707	0.0	0.06316663834978527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3640	312.2175803869841	0.0	0.0	0.0	0.0	1001.5431381749395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.97935854170086	0.0	0.0	0.0	0.0	0.0	111.65949235066186	0.0	0.0	0.0	0.0	175.50424732686136	0.0	0.0	0.0	0.0
coadread_dfci_2016_3641	407.7919555089829	0.0	0.0	0.0	0.0	855.5118334091071	0.0	0.0	0.0	13.372877471902225	0.0	0.0	0.0	0.0	163.84624471083106	0.0	0.0	0.0	0.0	0.0	181.54810181622744	0.0	0.0	0.0	0.0	85.86401671797883	0.0	0.0	0.0	0.0
coadread_dfci_2016_3643	931.1097575836559	0.0	0.0	0.0	0.0	911.1334476996218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.74251458997413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3644	228.58419295853076	0.0	0.0	0.0	0.0	7.476502931048923	0.0	0.0	0.0	0.0	0.0	0.0	2.434384664211971	0.0	18.145169457868654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3645	276.3749451737872	0.0	0.0	0.0	0.0	0.0	3.3683389063750915	0.0	0.0	21.16032691709061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3646	649.1891469485307	0.0	0.0	0.0	0.0	1289.7744521712161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.55961817240949	0.0	0.0	0.0	0.0
coadread_dfci_2016_3650	90.08667948214591	0.05130842722872795	0.0	0.0	0.0	2.1272901186601545	1.2181983417617148	0.0	0.0	0.0	0.0	0.0	0.31678986907684165	0.0	0.0	0.0	0.4322106161512127	13.193483555083118	0.0	0.0	0.0	1.7831673946431752	0.9613551572966849	0.0	0.0	0.0	0.0	0.7508145257703892	11.59530625200741	0.0
coadread_dfci_2016_3651	184.28350762086342	0.997776580005657	0.0	0.0	0.0	6.427645919633947	0.0	0.0	0.0	6.876219143171963	0.0	0.0	19.00592323566023	0.0	0.0	0.0	0.7855738032327368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3653	460.1941025701726	0.0	0.0	0.0	0.0	291.6915875589719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_365383	239.97682884880186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3654	179.65783461580978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3658	143.5345505504401	0.0	0.0	0.0	0.0	1158.3568541599539	0.0	0.0	0.0	14.36208061077696	0.0	0.0	0.0	0.0	85.2203057094328	0.0	1.388008992572899	36.29955250243864	0.0	0.0	0.0	2.0193231151308435	0.0	0.0	0.0	245.33722896849673	0.0	0.0	0.0	0.0
coadread_dfci_2016_3660	261.08136429119025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.666038788985414	0.0	0.0	5.061581672890842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3665	182.53584891451993	0.0	0.0	0.0	0.0	27.262717292106224	0.0	0.0	0.0	3.4492870496193015	0.0	0.0	0.0	0.0	2.001204173442789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_366793	131.18234652840027	0.0	0.0	0.0	0.0	12.519817050383718	0.0	0.0	0.0	0.0	0.0	0.0	3.3342975291117796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3668	190.0490864960868	0.0	0.0	0.0	0.0	18.199374877859782	0.0	0.0	0.0	3.6658326753253667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5226774294720274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3669	271.80114710550146	0.0	0.0	0.0	0.0	229.75120957425048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7695181475405546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3670	197.7364475185733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6150738237201425	0.0	0.0	3.7970646103936803	0.0	7.771551682222591	0.0	0.7900830749145078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2183796743449828	1.7259491419308348	0.0
coadread_dfci_2016_3671	135.70093671188314	0.0	0.0	0.0	0.0	11.836255284691731	1.168402821801986	0.0	0.0	0.0	0.885848183674335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3673	160.4023724813023	1.0382875180881395	0.0	0.0	0.0	60.06467397316869	0.0	0.0	0.0	1.9174207325839934	0.0	0.0	9.861851788736216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3674	245.332978243745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.209767572254046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3676	741.5268009063626	0.0	0.0	0.0	0.0	433.9599275857878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3677	61.468170049202925	2.9898681645661624	0.0	0.0	0.0	2.13754957560973	2.708768328797522	0.0	0.0	2.271079491808106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1412506728237815	0.0	0.0	0.0	4.4114296301695965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3678	170.7845757000484	0.0	0.0	0.0	0.0	4.996335189681345	0.0	0.0	0.0	1.537150616171171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6660496037754982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_368	116.42163150965207	0.0	0.0	0.0	0.0	901.8397592373973	0.0	0.0	0.0	25.02048979187913	0.0	23.752863684562154	0.0	0.0	130.40815160467696	0.0	23.813178289819184	5.92376172099568	0.0	0.0	0.0	0.8938738768985169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3680	289.6439681803694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5092747938434161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.427897607785688	0.0	0.0	0.0	3.001858510295404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3683	44.084936237010254	0.0	0.0	0.0	0.0	27.07408026583884	9.599928042032968	0.0	0.0	0.0	0.0	7.18415497002262	0.0	0.0	0.0	0.0	2.459387968900785	0.0	0.0	0.0	1.2850600586390586	0.2750970315472992	0.0	0.0	0.0	0.0	0.0	0.0	4.950389066406245	0.0
coadread_dfci_2016_3690	571.922263289199	0.0	0.0	0.0	0.0	1007.9472320708855	0.0	0.0	0.0	0.0	0.0	0.0	3.4544509851389043	0.0	45.15929778255685	0.0	0.0	0.0	0.0	0.0	20.67145624972824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3692	157.5124166092229	0.11680348396774613	0.0	0.0	0.0	8.432060775280846	0.0	0.0	0.0	7.3320105997480045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3698	138.59836208577053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.763867682335036	0.0	0.0	4.658287375799542	0.0	34.18464396253521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3699	181.34820897954575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.438933796404232	0.0	0.0	0.0	0.0	2.0532657857115657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3701	402.4450029220363	0.0	0.0	0.0	0.0	989.5763176948572	0.0	0.0	0.0	0.0	0.0	26.599264097973947	0.0	0.0	0.0	0.0	23.830308141335532	0.0	0.0	248.3408287405474	0.0	0.0	0.0	0.0	0.0	206.64799733631773	0.0	0.0	0.0	0.0
coadread_dfci_2016_3704	315.54240229843396	0.0	0.0	0.0	0.0	386.0398598633795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6089357051764123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3705	176.21621042035085	0.0	0.0	0.0	0.0	11.129000362467876	4.633062008255337	0.0	0.0	10.762179243531444	0.0	0.0	1.2852703747422884	0.0	0.0	0.0	1.2464447237265546	3.210043274987116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3706	110.26127089059082	0.0	0.0	0.0	0.0	39.16751753873074	0.0	0.0	0.0	0.0	0.0	0.0	4.72598323469593	0.0	0.0	0.0	0.14198973279569674	0.0	0.0	0.0	0.0	3.39714903012679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3709	212.3669010857598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9668146747634396	0.0	0.0	0.40884832445308733	0.0	0.0	0.0	0.0	12.188173668041536	0.0	0.0	0.0	2.8712780578320376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3710	116.75535334446103	0.0	0.0	0.0	0.0	17.28231646817849	0.0	0.0	0.0	0.0	0.0	0.0	2.923025685030901	0.0	0.0	0.0	0.0	0.8149432283743668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1559245349748315	0.0	0.0
coadread_dfci_2016_3712	84.51724998168284	0.0	0.0	0.0	0.0	22.087912027658025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1429365662539794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3714	182.60007246580753	0.0	0.0	0.0	0.0	34.119130984142906	6.194103734625859	0.0	0.0	6.491323335461121	0.0	0.0	8.824689268396108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.503818516832977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_372	470.33716188387825	0.0	0.0	0.0	0.0	0.0	10.334275585229372	0.0	0.0	36.34091440896176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3720	100.67268672568831	0.0	0.0	0.0	0.0	34.509212790333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.368496512870129	9.662035582079541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3721	653.7269129372079	0.0	0.0	0.0	0.0	609.6894793443896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.73417745079469	0.0	3.262655187249604	0.0	0.0	0.0	62.25942075655187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3724	221.31668890729472	0.0	0.0	0.0	0.0	1754.399524519134	0.0	0.0	0.0	0.0	0.0	71.2298202505274	0.0	0.0	97.55239000867977	0.0	29.235836709217864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.7231671318974	0.0	0.0	0.0	0.0
coadread_dfci_2016_3725	287.33702210613757	0.0	0.0	0.0	0.0	5.731557735064445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3726	209.79125262055206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3908647029516385	0.0	9.019271949897872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3729	888.8115629743903	0.0	0.0	0.0	0.0	1153.778940810757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_374	254.23638737889493	0.0	0.0	0.0	0.0	0.0	18.25151592788223	0.0	0.0	10.56516688894152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_378	196.65112629154763	0.0	0.0	0.0	0.0	38.89447418145396	0.0	0.0	0.0	0.0	0.0	0.0	2.9496697173651447	0.0	0.0	0.0	3.122630038407137	0.0	0.0	0.0	0.0	2.1564879831764516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_390	333.7617762452033	0.0	0.0	0.0	0.0	134.64884379448858	0.0	0.0	0.0	2.8668356798098222	0.0	148.89839504453678	0.0	0.0	455.26866103520774	0.0	9.845274188038626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.92917185742525	0.0	0.0	0.0	0.0
coadread_dfci_2016_391	275.85278790098084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.934881398545903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_402	457.9051761761467	0.0	0.0	0.0	0.0	6.035384905222898	0.0	0.0	0.0	18.25040931484293	0.0	0.0	0.45149073386856386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_405	217.42779978906904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26528880448823083	0.0	0.0	1.4509910051554467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_407	208.71446380322305	2.2607932145286975	0.0	0.0	0.0	545.9786080341084	0.0	0.0	0.0	1.0020742073696658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.10429240405851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_412	403.09074566586645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1999722198548664	0.0	0.0	2.194861114202993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_418	340.2720363205033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.871895467734306	0.0	0.0	1.1855946529146146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_419	255.24866617853644	0.0	0.0	0.0	0.0	0.0	10.111835137137374	0.0	0.0	9.75330117650088	0.0	0.0	0.0	0.0	0.0	0.0	7.032142250684418	0.0	0.0	0.0	0.0	2.7490088169991598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_42	286.9143432678864	0.0	0.0	0.0	0.0	5.702088343758147	0.0	0.0	0.0	15.934973383893265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_423	223.7012913433811	0.0	0.0	0.0	0.0	5.4011612023126885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_426	310.316208327243	0.0	0.0	0.0	0.0	10.068956402524908	0.0	0.0	0.0	7.957935765962193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_429	155.30870819104803	0.0	0.0	0.0	0.0	26.103836494313978	10.512397631815077	0.0	0.0	11.257831902512356	0.0	0.0	0.0	0.0	0.0	0.0	2.8419675587133506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_43	147.96531555416138	0.0	0.0	0.0	0.0	0.0	2.402329730349043	0.0	0.0	10.314382270135544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9629941719143866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_430	482.917077880198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98282334228281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_437	396.7483509567704	0.0	0.0	0.0	0.0	0.0	1.3115538679107546	0.0	0.0	7.981591829056821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_442	238.48616866525236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.721386415824349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4430	226.8722622207222	0.0	0.0	0.0	0.0	784.2210645343655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.763341769060524	0.0	0.0	0.0	0.0
coadread_dfci_2016_444	556.2466245024488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.864858983213217	0.0	0.0	1.882585187888543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4491	305.58706746702745	0.0	0.0	0.0	0.0	5.407967543428514	0.0	0.0	0.0	3.5899356766570847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.499188777791111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_4500	815.4441621566492	0.0	0.0	0.0	0.0	585.1838302866498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
